LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, LAS MELOSAS (STAID: 858).
Blended and updated with sources: 102406 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
102406,20071203,-9999,    9
102406,20071204,-9999,    9
102406,20071205,-9999,    9
102406,20071206,-9999,    9
102406,20071207,-9999,    9
102406,20071208,-9999,    9
102406,20071209,-9999,    9
102406,20071210,-9999,    9
102406,20071211,-9999,    9
102406,20071212,-9999,    9
102406,20071213,-9999,    9
102406,20071214,-9999,    9
102406,20071215,-9999,    9
102406,20071216,-9999,    9
102406,20071217,-9999,    9
102406,20071218,-9999,    9
102406,20071219,-9999,    9
102406,20071220,-9999,    9
102406,20071221,-9999,    9
102406,20071222,-9999,    9
102406,20071223,-9999,    9
102406,20071224,-9999,    9
102406,20071225,-9999,    9
102406,20071226,-9999,    9
102406,20071227,-9999,    9
102406,20071228,-9999,    9
102406,20071229,-9999,    9
102406,20071230,-9999,    9
102406,20071231,-9999,    9
102406,20080101,-9999,    9
102406,20080102,-9999,    9
102406,20080103,-9999,    9
102406,20080104,-9999,    9
102406,20080105,-9999,    9
102406,20080106,-9999,    9
102406,20080107,-9999,    9
102406,20080108,-9999,    9
102406,20080109,-9999,    9
102406,20080110,-9999,    9
102406,20080111,-9999,    9
102406,20080112,-9999,    9
102406,20080113,-9999,    9
102406,20080114,-9999,    9
102406,20080115,-9999,    9
102406,20080116,-9999,    9
102406,20080117,-9999,    9
102406,20080118,-9999,    9
102406,20080119,-9999,    9
102406,20080120,-9999,    9
102406,20080121,-9999,    9
102406,20080122,-9999,    9
102406,20080123,-9999,    9
102406,20080124,-9999,    9
102406,20080125,-9999,    9
102406,20080126,-9999,    9
102406,20080127,-9999,    9
102406,20080128,-9999,    9
102406,20080129,-9999,    9
102406,20080130,-9999,    9
102406,20080131,-9999,    9
102406,20080201,-9999,    9
102406,20080202,-9999,    9
102406,20080203,-9999,    9
102406,20080204,-9999,    9
102406,20080205,-9999,    9
102406,20080206,-9999,    9
102406,20080207,-9999,    9
102406,20080208,-9999,    9
102406,20080209,-9999,    9
102406,20080210,-9999,    9
102406,20080211,-9999,    9
102406,20080212,-9999,    9
102406,20080213,-9999,    9
102406,20080214,-9999,    9
102406,20080215,-9999,    9
102406,20080216,-9999,    9
102406,20080217,-9999,    9
102406,20080218,-9999,    9
102406,20080219,-9999,    9
102406,20080220,-9999,    9
102406,20080221,-9999,    9
102406,20080222,-9999,    9
102406,20080223,-9999,    9
102406,20080224,-9999,    9
102406,20080225,-9999,    9
102406,20080226,-9999,    9
102406,20080227,-9999,    9
102406,20080228,-9999,    9
102406,20080229,-9999,    9
102406,20080301,-9999,    9
102406,20080302,-9999,    9
102406,20080303,-9999,    9
102406,20080304,-9999,    9
102406,20080305,-9999,    9
102406,20080306,-9999,    9
102406,20080307,-9999,    9
102406,20080308,-9999,    9
102406,20080309,-9999,    9
102406,20080310,-9999,    9
102406,20080311,-9999,    9
102406,20080312,-9999,    9
102406,20080313,-9999,    9
102406,20080314,-9999,    9
102406,20080315,-9999,    9
102406,20080316,-9999,    9
102406,20080317,-9999,    9
102406,20080318,-9999,    9
102406,20080319,-9999,    9
102406,20080320,-9999,    9
102406,20080321,-9999,    9
102406,20080322,-9999,    9
102406,20080323,-9999,    9
102406,20080324,-9999,    9
102406,20080325,-9999,    9
102406,20080326,-9999,    9
102406,20080327,-9999,    9
102406,20080328,-9999,    9
102406,20080329,-9999,    9
102406,20080330,-9999,    9
102406,20080331,-9999,    9
102406,20080401,-9999,    9
102406,20080402,-9999,    9
102406,20080403,-9999,    9
102406,20080404,-9999,    9
102406,20080405,-9999,    9
102406,20080406,-9999,    9
102406,20080407,-9999,    9
102406,20080408,-9999,    9
102406,20080409,-9999,    9
102406,20080410,-9999,    9
102406,20080411,-9999,    9
102406,20080412,-9999,    9
102406,20080413,-9999,    9
102406,20080414,-9999,    9
102406,20080415,-9999,    9
102406,20080416,-9999,    9
102406,20080417,-9999,    9
102406,20080418,-9999,    9
102406,20080419,-9999,    9
102406,20080420,-9999,    9
102406,20080421,-9999,    9
102406,20080422,-9999,    9
102406,20080423,-9999,    9
102406,20080424,-9999,    9
102406,20080425,-9999,    9
102406,20080426,-9999,    9
102406,20080427,-9999,    9
102406,20080428,-9999,    9
102406,20080429,-9999,    9
102406,20080430,-9999,    9
102406,20080501,-9999,    9
102406,20080502,-9999,    9
102406,20080503,-9999,    9
102406,20080504,-9999,    9
102406,20080505,-9999,    9
102406,20080506,-9999,    9
102406,20080507,-9999,    9
102406,20080508,-9999,    9
102406,20080509,-9999,    9
102406,20080510,-9999,    9
102406,20080511,-9999,    9
102406,20080512,-9999,    9
102406,20080513,-9999,    9
102406,20080514,-9999,    9
102406,20080515,-9999,    9
102406,20080516,-9999,    9
102406,20080517,-9999,    9
102406,20080518,-9999,    9
102406,20080519,-9999,    9
102406,20080520,-9999,    9
102406,20080521,-9999,    9
102406,20080522,-9999,    9
102406,20080523,-9999,    9
102406,20080524,-9999,    9
102406,20080525,-9999,    9
102406,20080526,-9999,    9
102406,20080527,-9999,    9
102406,20080528,-9999,    9
102406,20080529,-9999,    9
102406,20080530,-9999,    9
102406,20080531,-9999,    9
102406,20080601,-9999,    9
102406,20080602,-9999,    9
102406,20080603,-9999,    9
102406,20080604,-9999,    9
102406,20080605,-9999,    9
102406,20080606,-9999,    9
102406,20080607,-9999,    9
102406,20080608,-9999,    9
102406,20080609,-9999,    9
102406,20080610,-9999,    9
102406,20080611,-9999,    9
102406,20080612,-9999,    9
102406,20080613,-9999,    9
102406,20080614,-9999,    9
102406,20080615,-9999,    9
102406,20080616,-9999,    9
102406,20080617,-9999,    9
102406,20080618,-9999,    9
102406,20080619,-9999,    9
102406,20080620,-9999,    9
102406,20080621,-9999,    9
102406,20080622,-9999,    9
102406,20080623,-9999,    9
102406,20080624,-9999,    9
102406,20080625,-9999,    9
102406,20080626,-9999,    9
102406,20080627,-9999,    9
102406,20080628,-9999,    9
102406,20080629,-9999,    9
102406,20080630,-9999,    9
102406,20080701,-9999,    9
102406,20080702,-9999,    9
102406,20080703,-9999,    9
102406,20080704,-9999,    9
102406,20080705,-9999,    9
102406,20080706,-9999,    9
102406,20080707,-9999,    9
102406,20080708,-9999,    9
102406,20080709,-9999,    9
102406,20080710,-9999,    9
102406,20080711,-9999,    9
102406,20080712,-9999,    9
102406,20080713,-9999,    9
102406,20080714,-9999,    9
102406,20080715,-9999,    9
102406,20080716,-9999,    9
102406,20080717,-9999,    9
102406,20080718,-9999,    9
102406,20080719,-9999,    9
102406,20080720,-9999,    9
102406,20080721,-9999,    9
102406,20080722,-9999,    9
102406,20080723,-9999,    9
102406,20080724,-9999,    9
102406,20080725,-9999,    9
102406,20080726,-9999,    9
102406,20080727,-9999,    9
102406,20080728,-9999,    9
102406,20080729,-9999,    9
102406,20080730,-9999,    9
102406,20080731,-9999,    9
102406,20080801,-9999,    9
102406,20080802,-9999,    9
102406,20080803,-9999,    9
102406,20080804,-9999,    9
102406,20080805,-9999,    9
102406,20080806,-9999,    9
102406,20080807,-9999,    9
102406,20080808,-9999,    9
102406,20080809,-9999,    9
102406,20080810,-9999,    9
102406,20080811,-9999,    9
102406,20080812,-9999,    9
102406,20080813,-9999,    9
102406,20080814,-9999,    9
102406,20080815,-9999,    9
102406,20080816,-9999,    9
102406,20080817,-9999,    9
102406,20080818,-9999,    9
102406,20080819,-9999,    9
102406,20080820,-9999,    9
102406,20080821,-9999,    9
102406,20080822,-9999,    9
102406,20080823,-9999,    9
102406,20080824,-9999,    9
102406,20080825,-9999,    9
102406,20080826,-9999,    9
102406,20080827,-9999,    9
102406,20080828,-9999,    9
102406,20080829,-9999,    9
102406,20080830,-9999,    9
102406,20080831,-9999,    9
102406,20080901,-9999,    9
102406,20080902,-9999,    9
102406,20080903,-9999,    9
102406,20080904,-9999,    9
102406,20080905,-9999,    9
102406,20080906,-9999,    9
102406,20080907,-9999,    9
102406,20080908,-9999,    9
102406,20080909,-9999,    9
102406,20080910,-9999,    9
102406,20080911,-9999,    9
102406,20080912,-9999,    9
102406,20080913,-9999,    9
102406,20080914,-9999,    9
102406,20080915,-9999,    9
102406,20080916,-9999,    9
102406,20080917,-9999,    9
102406,20080918,-9999,    9
102406,20080919,-9999,    9
102406,20080920,-9999,    9
102406,20080921,-9999,    9
102406,20080922,-9999,    9
102406,20080923,-9999,    9
102406,20080924,-9999,    9
102406,20080925,-9999,    9
102406,20080926,-9999,    9
102406,20080927,-9999,    9
102406,20080928,-9999,    9
102406,20080929,-9999,    9
102406,20080930,-9999,    9
102406,20081001,-9999,    9
102406,20081002,-9999,    9
102406,20081003,-9999,    9
102406,20081004,-9999,    9
102406,20081005,-9999,    9
102406,20081006,-9999,    9
102406,20081007,-9999,    9
102406,20081008,-9999,    9
102406,20081009,-9999,    9
102406,20081010,-9999,    9
102406,20081011,-9999,    9
102406,20081012,-9999,    9
102406,20081013,-9999,    9
102406,20081014,-9999,    9
102406,20081015,-9999,    9
102406,20081016,-9999,    9
102406,20081017,-9999,    9
102406,20081018,-9999,    9
102406,20081019,-9999,    9
102406,20081020,-9999,    9
102406,20081021,-9999,    9
102406,20081022,-9999,    9
102406,20081023,-9999,    9
102406,20081024,-9999,    9
102406,20081025,-9999,    9
102406,20081026,-9999,    9
102406,20081027,-9999,    9
102406,20081028,-9999,    9
102406,20081029,-9999,    9
102406,20081030,-9999,    9
102406,20081031,-9999,    9
102406,20081101,-9999,    9
102406,20081102,-9999,    9
102406,20081103,-9999,    9
102406,20081104,-9999,    9
102406,20081105,-9999,    9
102406,20081106,-9999,    9
102406,20081107,-9999,    9
102406,20081108,-9999,    9
102406,20081109,-9999,    9
102406,20081110,-9999,    9
102406,20081111,-9999,    9
102406,20081112,-9999,    9
102406,20081113,-9999,    9
102406,20081114,-9999,    9
102406,20081115,-9999,    9
102406,20081116,-9999,    9
102406,20081117,-9999,    9
102406,20081118,-9999,    9
102406,20081119,-9999,    9
102406,20081120,-9999,    9
102406,20081121,-9999,    9
102406,20081122,-9999,    9
102406,20081123,-9999,    9
102406,20081124,-9999,    9
102406,20081125,-9999,    9
102406,20081126,-9999,    9
102406,20081127,-9999,    9
102406,20081128,-9999,    9
102406,20081129,-9999,    9
102406,20081130,-9999,    9
102406,20081201,-9999,    9
102406,20081202,-9999,    9
102406,20081203,-9999,    9
102406,20081204,-9999,    9
102406,20081205,-9999,    9
102406,20081206,-9999,    9
102406,20081207,-9999,    9
102406,20081208,-9999,    9
102406,20081209,-9999,    9
102406,20081210,-9999,    9
102406,20081211,-9999,    9
102406,20081212,-9999,    9
102406,20081213,-9999,    9
102406,20081214,-9999,    9
102406,20081215,-9999,    9
102406,20081216,-9999,    9
102406,20081217,-9999,    9
102406,20081218,-9999,    9
102406,20081219,-9999,    9
102406,20081220,-9999,    9
102406,20081221,-9999,    9
102406,20081222,-9999,    9
102406,20081223,-9999,    9
102406,20081224,-9999,    9
102406,20081225,-9999,    9
102406,20081226,-9999,    9
102406,20081227,-9999,    9
102406,20081228,-9999,    9
102406,20081229,-9999,    9
102406,20081230,-9999,    9
102406,20081231,-9999,    9
102406,20090101,-9999,    9
102406,20090102,-9999,    9
102406,20090103,-9999,    9
102406,20090104,-9999,    9
102406,20090105,-9999,    9
102406,20090106,-9999,    9
102406,20090107,-9999,    9
102406,20090108,-9999,    9
102406,20090109,-9999,    9
102406,20090110,-9999,    9
102406,20090111,-9999,    9
102406,20090112,-9999,    9
102406,20090113,-9999,    9
102406,20090114,-9999,    9
102406,20090115,-9999,    9
102406,20090116,-9999,    9
102406,20090117,-9999,    9
102406,20090118,-9999,    9
102406,20090119,-9999,    9
102406,20090120,-9999,    9
102406,20090121,-9999,    9
102406,20090122,-9999,    9
102406,20090123,-9999,    9
102406,20090124,-9999,    9
102406,20090125,-9999,    9
102406,20090126,-9999,    9
102406,20090127,-9999,    9
102406,20090128,-9999,    9
102406,20090129,-9999,    9
102406,20090130,-9999,    9
102406,20090131,-9999,    9
102406,20090201,-9999,    9
102406,20090202,-9999,    9
102406,20090203,-9999,    9
102406,20090204,-9999,    9
102406,20090205,-9999,    9
102406,20090206,-9999,    9
102406,20090207,-9999,    9
102406,20090208,-9999,    9
102406,20090209,-9999,    9
102406,20090210,-9999,    9
102406,20090211,-9999,    9
102406,20090212,-9999,    9
102406,20090213,-9999,    9
102406,20090214,-9999,    9
102406,20090215,-9999,    9
102406,20090216,-9999,    9
102406,20090217,-9999,    9
102406,20090218,-9999,    9
102406,20090219,-9999,    9
102406,20090220,-9999,    9
102406,20090221,-9999,    9
102406,20090222,-9999,    9
102406,20090223,-9999,    9
102406,20090224,-9999,    9
102406,20090225,-9999,    9
102406,20090226,-9999,    9
102406,20090227,-9999,    9
102406,20090228,-9999,    9
102406,20090301,-9999,    9
102406,20090302,-9999,    9
102406,20090303,-9999,    9
102406,20090304,-9999,    9
102406,20090305,-9999,    9
102406,20090306,-9999,    9
102406,20090307,-9999,    9
102406,20090308,-9999,    9
102406,20090309,-9999,    9
102406,20090310,-9999,    9
102406,20090311,-9999,    9
102406,20090312,-9999,    9
102406,20090313,-9999,    9
102406,20090314,-9999,    9
102406,20090315,-9999,    9
102406,20090316,-9999,    9
102406,20090317,-9999,    9
102406,20090318,-9999,    9
102406,20090319,-9999,    9
102406,20090320,-9999,    9
102406,20090321,-9999,    9
102406,20090322,-9999,    9
102406,20090323,-9999,    9
102406,20090324,-9999,    9
102406,20090325,-9999,    9
102406,20090326,-9999,    9
102406,20090327,-9999,    9
102406,20090328,-9999,    9
102406,20090329,-9999,    9
102406,20090330,-9999,    9
102406,20090331,-9999,    9
102406,20090401,-9999,    9
102406,20090402,-9999,    9
102406,20090403,-9999,    9
102406,20090404,-9999,    9
102406,20090405,-9999,    9
102406,20090406,-9999,    9
102406,20090407,-9999,    9
102406,20090408,-9999,    9
102406,20090409,-9999,    9
102406,20090410,-9999,    9
102406,20090411,-9999,    9
102406,20090412,-9999,    9
102406,20090413,-9999,    9
102406,20090414,-9999,    9
102406,20090415,-9999,    9
102406,20090416,-9999,    9
102406,20090417,-9999,    9
102406,20090418,-9999,    9
102406,20090419,-9999,    9
102406,20090420,-9999,    9
102406,20090421,-9999,    9
102406,20090422,-9999,    9
102406,20090423,-9999,    9
102406,20090424,-9999,    9
102406,20090425,-9999,    9
102406,20090426,-9999,    9
102406,20090427,-9999,    9
102406,20090428,-9999,    9
102406,20090429,-9999,    9
102406,20090430,-9999,    9
102406,20090501,-9999,    9
102406,20090502,-9999,    9
102406,20090503,-9999,    9
102406,20090504,-9999,    9
102406,20090505,-9999,    9
102406,20090506,-9999,    9
102406,20090507,-9999,    9
102406,20090508,-9999,    9
102406,20090509,-9999,    9
102406,20090510,-9999,    9
102406,20090511,-9999,    9
102406,20090512,-9999,    9
102406,20090513,-9999,    9
102406,20090514,-9999,    9
102406,20090515,-9999,    9
102406,20090516,-9999,    9
102406,20090517,-9999,    9
102406,20090518,-9999,    9
102406,20090519,-9999,    9
102406,20090520,-9999,    9
102406,20090521,-9999,    9
102406,20090522,-9999,    9
102406,20090523,-9999,    9
102406,20090524,-9999,    9
102406,20090525,-9999,    9
102406,20090526,-9999,    9
102406,20090527,-9999,    9
102406,20090528,-9999,    9
102406,20090529,-9999,    9
102406,20090530,-9999,    9
102406,20090531,-9999,    9
102406,20090601,-9999,    9
102406,20090602,-9999,    9
102406,20090603,-9999,    9
102406,20090604,-9999,    9
102406,20090605,-9999,    9
102406,20090606,-9999,    9
102406,20090607,-9999,    9
102406,20090608,-9999,    9
102406,20090609,-9999,    9
102406,20090610,-9999,    9
102406,20090611,-9999,    9
102406,20090612,-9999,    9
102406,20090613,-9999,    9
102406,20090614,-9999,    9
102406,20090615,-9999,    9
102406,20090616,-9999,    9
102406,20090617,-9999,    9
102406,20090618,-9999,    9
102406,20090619,-9999,    9
102406,20090620,-9999,    9
102406,20090621,-9999,    9
102406,20090622,-9999,    9
102406,20090623,-9999,    9
102406,20090624,-9999,    9
102406,20090625,-9999,    9
102406,20090626,-9999,    9
102406,20090627,-9999,    9
102406,20090628,-9999,    9
102406,20090629,-9999,    9
102406,20090630,-9999,    9
102406,20090701,-9999,    9
102406,20090702,-9999,    9
102406,20090703,-9999,    9
102406,20090704,-9999,    9
102406,20090705,-9999,    9
102406,20090706,-9999,    9
102406,20090707,-9999,    9
102406,20090708,-9999,    9
102406,20090709,-9999,    9
102406,20090710,-9999,    9
102406,20090711,-9999,    9
102406,20090712,-9999,    9
102406,20090713,-9999,    9
102406,20090714,-9999,    9
102406,20090715,-9999,    9
102406,20090716,-9999,    9
102406,20090717,-9999,    9
102406,20090718,-9999,    9
102406,20090719,-9999,    9
102406,20090720,-9999,    9
102406,20090721,-9999,    9
102406,20090722,-9999,    9
102406,20090723,-9999,    9
102406,20090724,-9999,    9
102406,20090725,-9999,    9
102406,20090726,-9999,    9
102406,20090727,-9999,    9
102406,20090728,-9999,    9
102406,20090729,-9999,    9
102406,20090730,-9999,    9
102406,20090731,-9999,    9
102406,20090801,-9999,    9
102406,20090802,-9999,    9
102406,20090803,-9999,    9
102406,20090804,-9999,    9
102406,20090805,-9999,    9
102406,20090806,-9999,    9
102406,20090807,-9999,    9
102406,20090808,-9999,    9
102406,20090809,-9999,    9
102406,20090810,-9999,    9
102406,20090811,-9999,    9
102406,20090812,-9999,    9
102406,20090813,-9999,    9
102406,20090814,-9999,    9
102406,20090815,-9999,    9
102406,20090816,-9999,    9
102406,20090817,-9999,    9
102406,20090818,-9999,    9
102406,20090819,-9999,    9
102406,20090820,-9999,    9
102406,20090821,-9999,    9
102406,20090822,-9999,    9
102406,20090823,-9999,    9
102406,20090824,-9999,    9
102406,20090825,-9999,    9
102406,20090826,-9999,    9
102406,20090827,-9999,    9
102406,20090828,-9999,    9
102406,20090829,-9999,    9
102406,20090830,-9999,    9
102406,20090831,-9999,    9
102406,20090901,-9999,    9
102406,20090902,-9999,    9
102406,20090903,-9999,    9
102406,20090904,-9999,    9
102406,20090905,-9999,    9
102406,20090906,-9999,    9
102406,20090907,-9999,    9
102406,20090908,-9999,    9
102406,20090909,-9999,    9
102406,20090910,-9999,    9
102406,20090911,-9999,    9
102406,20090912,-9999,    9
102406,20090913,-9999,    9
102406,20090914,-9999,    9
102406,20090915,-9999,    9
102406,20090916,-9999,    9
102406,20090917,-9999,    9
102406,20090918,-9999,    9
102406,20090919,-9999,    9
102406,20090920,-9999,    9
102406,20090921,-9999,    9
102406,20090922,-9999,    9
102406,20090923,-9999,    9
102406,20090924,-9999,    9
102406,20090925,-9999,    9
102406,20090926,-9999,    9
102406,20090927,-9999,    9
102406,20090928,-9999,    9
102406,20090929,-9999,    9
102406,20090930,-9999,    9
102406,20091001,-9999,    9
102406,20091002,-9999,    9
102406,20091003,-9999,    9
102406,20091004,-9999,    9
102406,20091005,-9999,    9
102406,20091006,-9999,    9
102406,20091007,-9999,    9
102406,20091008,-9999,    9
102406,20091009,-9999,    9
102406,20091010,-9999,    9
102406,20091011,-9999,    9
102406,20091012,-9999,    9
102406,20091013,-9999,    9
102406,20091014,-9999,    9
102406,20091015,-9999,    9
102406,20091016,-9999,    9
102406,20091017,-9999,    9
102406,20091018,-9999,    9
102406,20091019,-9999,    9
102406,20091020,-9999,    9
102406,20091021,-9999,    9
102406,20091022,-9999,    9
102406,20091023,-9999,    9
102406,20091024,-9999,    9
102406,20091025,-9999,    9
102406,20091026,-9999,    9
102406,20091027,-9999,    9
102406,20091028,-9999,    9
102406,20091029,-9999,    9
102406,20091030,-9999,    9
102406,20091031,-9999,    9
102406,20091101,-9999,    9
102406,20091102,-9999,    9
102406,20091103,-9999,    9
102406,20091104,-9999,    9
102406,20091105,-9999,    9
102406,20091106,-9999,    9
102406,20091107,-9999,    9
102406,20091108,-9999,    9
102406,20091109,-9999,    9
102406,20091110,-9999,    9
102406,20091111,-9999,    9
102406,20091112,-9999,    9
102406,20091113,-9999,    9
102406,20091114,-9999,    9
102406,20091115,-9999,    9
102406,20091116,-9999,    9
102406,20091117,-9999,    9
102406,20091118,-9999,    9
102406,20091119,-9999,    9
102406,20091120,-9999,    9
102406,20091121,-9999,    9
102406,20091122,-9999,    9
102406,20091123,-9999,    9
102406,20091124,-9999,    9
102406,20091125,-9999,    9
102406,20091126,-9999,    9
102406,20091127,-9999,    9
102406,20091128,-9999,    9
102406,20091129,-9999,    9
102406,20091130,-9999,    9
102406,20091201,-9999,    9
102406,20091202,-9999,    9
102406,20091203,-9999,    9
102406,20091204,-9999,    9
102406,20091205,-9999,    9
102406,20091206,-9999,    9
102406,20091207,-9999,    9
102406,20091208,-9999,    9
102406,20091209,-9999,    9
102406,20091210,-9999,    9
102406,20091211,-9999,    9
102406,20091212,-9999,    9
102406,20091213,-9999,    9
102406,20091214,-9999,    9
102406,20091215,-9999,    9
102406,20091216,-9999,    9
102406,20091217,-9999,    9
102406,20091218,-9999,    9
102406,20091219,-9999,    9
102406,20091220,-9999,    9
102406,20091221,-9999,    9
102406,20091222,-9999,    9
102406,20091223,-9999,    9
102406,20091224,-9999,    9
102406,20091225,-9999,    9
102406,20091226,-9999,    9
102406,20091227,-9999,    9
102406,20091228,-9999,    9
102406,20091229,-9999,    9
102406,20091230,-9999,    9
102406,20091231,-9999,    9
102406,20100101,-9999,    9
102406,20100102,-9999,    9
102406,20100103,-9999,    9
102406,20100104,-9999,    9
102406,20100105,-9999,    9
102406,20100106,-9999,    9
102406,20100107,-9999,    9
102406,20100108,-9999,    9
102406,20100109,-9999,    9
102406,20100110,-9999,    9
102406,20100111,-9999,    9
102406,20100112,-9999,    9
102406,20100113,-9999,    9
102406,20100114,-9999,    9
102406,20100115,-9999,    9
102406,20100116,-9999,    9
102406,20100117,-9999,    9
102406,20100118,-9999,    9
102406,20100119,-9999,    9
102406,20100120,-9999,    9
102406,20100121,-9999,    9
102406,20100122,-9999,    9
102406,20100123,-9999,    9
102406,20100124,-9999,    9
102406,20100125,-9999,    9
102406,20100126,-9999,    9
102406,20100127,-9999,    9
102406,20100128,-9999,    9
102406,20100129,-9999,    9
102406,20100130,-9999,    9
102406,20100131,-9999,    9
102406,20100201,-9999,    9
102406,20100202,-9999,    9
102406,20100203,-9999,    9
102406,20100204,-9999,    9
102406,20100205,-9999,    9
102406,20100206,-9999,    9
102406,20100207,-9999,    9
102406,20100208,-9999,    9
102406,20100209,-9999,    9
102406,20100210,-9999,    9
102406,20100211,-9999,    9
102406,20100212,-9999,    9
102406,20100213,-9999,    9
102406,20100214,-9999,    9
102406,20100215,-9999,    9
102406,20100216,-9999,    9
102406,20100217,-9999,    9
102406,20100218,-9999,    9
102406,20100219,-9999,    9
102406,20100220,-9999,    9
102406,20100221,-9999,    9
102406,20100222,-9999,    9
102406,20100223,-9999,    9
102406,20100224,-9999,    9
102406,20100225,-9999,    9
102406,20100226,-9999,    9
102406,20100227,-9999,    9
102406,20100228,-9999,    9
102406,20100301,-9999,    9
102406,20100302,-9999,    9
102406,20100303,-9999,    9
102406,20100304,-9999,    9
102406,20100305,-9999,    9
102406,20100306,-9999,    9
102406,20100307,-9999,    9
102406,20100308,-9999,    9
102406,20100309,-9999,    9
102406,20100310,-9999,    9
102406,20100311,-9999,    9
102406,20100312,-9999,    9
102406,20100313,-9999,    9
102406,20100314,-9999,    9
102406,20100315,-9999,    9
102406,20100316,-9999,    9
102406,20100317,-9999,    9
102406,20100318,-9999,    9
102406,20100319,-9999,    9
102406,20100320,-9999,    9
102406,20100321,-9999,    9
102406,20100322,-9999,    9
102406,20100323,-9999,    9
102406,20100324,-9999,    9
102406,20100325,-9999,    9
102406,20100326,-9999,    9
102406,20100327,-9999,    9
102406,20100328,-9999,    9
102406,20100329,-9999,    9
102406,20100330,-9999,    9
102406,20100331,-9999,    9
102406,20100401,-9999,    9
102406,20100402,-9999,    9
102406,20100403,-9999,    9
102406,20100404,-9999,    9
102406,20100405,-9999,    9
102406,20100406,-9999,    9
102406,20100407,-9999,    9
102406,20100408,-9999,    9
102406,20100409,-9999,    9
102406,20100410,-9999,    9
102406,20100411,-9999,    9
102406,20100412,-9999,    9
102406,20100413,-9999,    9
102406,20100414,-9999,    9
102406,20100415,-9999,    9
102406,20100416,-9999,    9
102406,20100417,-9999,    9
102406,20100418,-9999,    9
102406,20100419,-9999,    9
102406,20100420,-9999,    9
102406,20100421,-9999,    9
102406,20100422,-9999,    9
102406,20100423,-9999,    9
102406,20100424,-9999,    9
102406,20100425,-9999,    9
102406,20100426,-9999,    9
102406,20100427,-9999,    9
102406,20100428,-9999,    9
102406,20100429,-9999,    9
102406,20100430,-9999,    9
102406,20100501,-9999,    9
102406,20100502,-9999,    9
102406,20100503,-9999,    9
102406,20100504,-9999,    9
102406,20100505,-9999,    9
102406,20100506,-9999,    9
102406,20100507,-9999,    9
102406,20100508,-9999,    9
102406,20100509,-9999,    9
102406,20100510,-9999,    9
102406,20100511,-9999,    9
102406,20100512,-9999,    9
102406,20100513,-9999,    9
102406,20100514,-9999,    9
102406,20100515,-9999,    9
102406,20100516,-9999,    9
102406,20100517,-9999,    9
102406,20100518,-9999,    9
102406,20100519,-9999,    9
102406,20100520,-9999,    9
102406,20100521,-9999,    9
102406,20100522,-9999,    9
102406,20100523,-9999,    9
102406,20100524,-9999,    9
102406,20100525,-9999,    9
102406,20100526,-9999,    9
102406,20100527,-9999,    9
102406,20100528,-9999,    9
102406,20100529,-9999,    9
102406,20100530,-9999,    9
102406,20100531,-9999,    9
102406,20100601,-9999,    9
102406,20100602,-9999,    9
102406,20100603,-9999,    9
102406,20100604,-9999,    9
102406,20100605,-9999,    9
102406,20100606,-9999,    9
102406,20100607,-9999,    9
102406,20100608,-9999,    9
102406,20100609,-9999,    9
102406,20100610,-9999,    9
102406,20100611,-9999,    9
102406,20100612,-9999,    9
102406,20100613,-9999,    9
102406,20100614,-9999,    9
102406,20100615,-9999,    9
102406,20100616,-9999,    9
102406,20100617,-9999,    9
102406,20100618,-9999,    9
102406,20100619,-9999,    9
102406,20100620,-9999,    9
102406,20100621,-9999,    9
102406,20100622,-9999,    9
102406,20100623,-9999,    9
102406,20100624,-9999,    9
102406,20100625,-9999,    9
102406,20100626,-9999,    9
102406,20100627,-9999,    9
102406,20100628,-9999,    9
102406,20100629,-9999,    9
102406,20100630,-9999,    9
102406,20100701,-9999,    9
102406,20100702,-9999,    9
102406,20100703,-9999,    9
102406,20100704,-9999,    9
102406,20100705,-9999,    9
102406,20100706,-9999,    9
102406,20100707,-9999,    9
102406,20100708,-9999,    9
102406,20100709,-9999,    9
102406,20100710,-9999,    9
102406,20100711,-9999,    9
102406,20100712,-9999,    9
102406,20100713,-9999,    9
102406,20100714,-9999,    9
102406,20100715,-9999,    9
102406,20100716,-9999,    9
102406,20100717,-9999,    9
102406,20100718,-9999,    9
102406,20100719,-9999,    9
102406,20100720,-9999,    9
102406,20100721,-9999,    9
102406,20100722,-9999,    9
102406,20100723,-9999,    9
102406,20100724,-9999,    9
102406,20100725,-9999,    9
102406,20100726,-9999,    9
102406,20100727,-9999,    9
102406,20100728,-9999,    9
