LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, TORRES DEL PAINE (STAID: 1256).
Blended and updated with sources: 104002 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104002,20060607,-9999,    9
104002,20060608,-9999,    9
104002,20060609,-9999,    9
104002,20060610,-9999,    9
104002,20060611,-9999,    9
104002,20060612,-9999,    9
104002,20060613,-9999,    9
104002,20060614,-9999,    9
104002,20060615,-9999,    9
104002,20060616,-9999,    9
104002,20060617,-9999,    9
104002,20060618,-9999,    9
104002,20060619,-9999,    9
104002,20060620,-9999,    9
104002,20060621,-9999,    9
104002,20060622,-9999,    9
104002,20060623,-9999,    9
104002,20060624,-9999,    9
104002,20060625,-9999,    9
104002,20060626,-9999,    9
104002,20060627,-9999,    9
104002,20060628,-9999,    9
104002,20060629,-9999,    9
104002,20060630,-9999,    9
104002,20060701,-9999,    9
104002,20060702,-9999,    9
104002,20060703,-9999,    9
104002,20060704,-9999,    9
104002,20060705,-9999,    9
104002,20060706,-9999,    9
104002,20060707,-9999,    9
104002,20060708,-9999,    9
104002,20060709,-9999,    9
104002,20060710,-9999,    9
104002,20060711,-9999,    9
104002,20060712,-9999,    9
104002,20060713,-9999,    9
104002,20060714,-9999,    9
104002,20060715,-9999,    9
104002,20060716,-9999,    9
104002,20060717,-9999,    9
104002,20060718,-9999,    9
104002,20060719,-9999,    9
104002,20060720,-9999,    9
104002,20060721,-9999,    9
104002,20060722,-9999,    9
104002,20060723,-9999,    9
104002,20060724,-9999,    9
104002,20060725,-9999,    9
104002,20060726,-9999,    9
104002,20060727,-9999,    9
104002,20060728,-9999,    9
104002,20060729,-9999,    9
104002,20060730,-9999,    9
104002,20060731,-9999,    9
104002,20060801,-9999,    9
104002,20060802,-9999,    9
104002,20060803,-9999,    9
104002,20060804,-9999,    9
104002,20060805,-9999,    9
104002,20060806,-9999,    9
104002,20060807,-9999,    9
104002,20060808,-9999,    9
104002,20060809,-9999,    9
104002,20060810,-9999,    9
104002,20060811,-9999,    9
104002,20060812,-9999,    9
104002,20060813,-9999,    9
104002,20060814,-9999,    9
104002,20060815,-9999,    9
104002,20060816,-9999,    9
104002,20060817,-9999,    9
104002,20060818,-9999,    9
104002,20060819,-9999,    9
104002,20060820,-9999,    9
104002,20060821,-9999,    9
104002,20060822,-9999,    9
104002,20060823,-9999,    9
104002,20060824,-9999,    9
104002,20060825,-9999,    9
104002,20060826,-9999,    9
104002,20060827,-9999,    9
104002,20060828,-9999,    9
104002,20060829,-9999,    9
104002,20060830,-9999,    9
104002,20060831,-9999,    9
104002,20060901,-9999,    9
104002,20060902,-9999,    9
104002,20060903,-9999,    9
104002,20060904,-9999,    9
104002,20060905,-9999,    9
104002,20060906,-9999,    9
104002,20060907,-9999,    9
104002,20060908,-9999,    9
104002,20060909,-9999,    9
104002,20060910,-9999,    9
104002,20060911,-9999,    9
104002,20060912,-9999,    9
104002,20060913,-9999,    9
104002,20060914,-9999,    9
104002,20060915,-9999,    9
104002,20060916,-9999,    9
104002,20060917,-9999,    9
104002,20060918,-9999,    9
104002,20060919,-9999,    9
104002,20060920,-9999,    9
104002,20060921,-9999,    9
104002,20060922,-9999,    9
104002,20060923,-9999,    9
104002,20060924,-9999,    9
104002,20060925,-9999,    9
104002,20060926,-9999,    9
104002,20060927,-9999,    9
104002,20060928,-9999,    9
104002,20060929,-9999,    9
104002,20060930,-9999,    9
104002,20061001,-9999,    9
104002,20061002,-9999,    9
104002,20061003,-9999,    9
104002,20061004,-9999,    9
104002,20061005,-9999,    9
104002,20061006,-9999,    9
104002,20061007,-9999,    9
104002,20061008,-9999,    9
104002,20061009,-9999,    9
104002,20061010,-9999,    9
104002,20061011,-9999,    9
104002,20061012,-9999,    9
104002,20061013,-9999,    9
104002,20061014,-9999,    9
104002,20061015,-9999,    9
104002,20061016,-9999,    9
104002,20061017,-9999,    9
104002,20061018,-9999,    9
104002,20061019,-9999,    9
104002,20061020,-9999,    9
104002,20061021,-9999,    9
104002,20061022,-9999,    9
104002,20061023,-9999,    9
104002,20061024,-9999,    9
104002,20061025,-9999,    9
104002,20061026,-9999,    9
104002,20061027,-9999,    9
104002,20061028,-9999,    9
104002,20061029,-9999,    9
104002,20061030,-9999,    9
104002,20061031,-9999,    9
104002,20061101,-9999,    9
104002,20061102,-9999,    9
104002,20061103,-9999,    9
104002,20061104,-9999,    9
104002,20061105,-9999,    9
104002,20061106,-9999,    9
104002,20061107,-9999,    9
104002,20061108,-9999,    9
104002,20061109,-9999,    9
104002,20061110,-9999,    9
104002,20061111,-9999,    9
104002,20061112,-9999,    9
104002,20061113,-9999,    9
104002,20061114,-9999,    9
104002,20061115,-9999,    9
104002,20061116,-9999,    9
104002,20061117,-9999,    9
104002,20061118,-9999,    9
104002,20061119,-9999,    9
104002,20061120,-9999,    9
104002,20061121,-9999,    9
104002,20061122,-9999,    9
104002,20061123,-9999,    9
104002,20061124,-9999,    9
104002,20061125,-9999,    9
104002,20061126,-9999,    9
104002,20061127,-9999,    9
104002,20061128,-9999,    9
104002,20061129,-9999,    9
104002,20061130,-9999,    9
104002,20061201,-9999,    9
104002,20061202,-9999,    9
104002,20061203,-9999,    9
104002,20061204,-9999,    9
104002,20061205,-9999,    9
104002,20061206,-9999,    9
104002,20061207,-9999,    9
104002,20061208,-9999,    9
104002,20061209,-9999,    9
104002,20061210,-9999,    9
104002,20061211,-9999,    9
104002,20061212,-9999,    9
104002,20061213,-9999,    9
104002,20061214,-9999,    9
104002,20061215,-9999,    9
104002,20061216,-9999,    9
104002,20061217,-9999,    9
104002,20061218,-9999,    9
104002,20061219,-9999,    9
104002,20061220,-9999,    9
104002,20061221,-9999,    9
104002,20061222,-9999,    9
104002,20061223,-9999,    9
104002,20061224,-9999,    9
104002,20061225,-9999,    9
104002,20061226,-9999,    9
104002,20061227,-9999,    9
104002,20061228,-9999,    9
104002,20061229,-9999,    9
104002,20061230,-9999,    9
104002,20061231,-9999,    9
104002,20070101,-9999,    9
104002,20070102,-9999,    9
104002,20070103,-9999,    9
104002,20070104,-9999,    9
104002,20070105,-9999,    9
104002,20070106,-9999,    9
104002,20070107,-9999,    9
104002,20070108,-9999,    9
104002,20070109,-9999,    9
104002,20070110,-9999,    9
104002,20070111,-9999,    9
104002,20070112,-9999,    9
104002,20070113,-9999,    9
104002,20070114,-9999,    9
104002,20070115,-9999,    9
104002,20070116,-9999,    9
104002,20070117,-9999,    9
104002,20070118,-9999,    9
104002,20070119,-9999,    9
104002,20070120,-9999,    9
104002,20070121,-9999,    9
104002,20070122,-9999,    9
104002,20070123,-9999,    9
104002,20070124,-9999,    9
104002,20070125,-9999,    9
104002,20070126,-9999,    9
104002,20070127,-9999,    9
104002,20070128,-9999,    9
104002,20070129,-9999,    9
104002,20070130,-9999,    9
104002,20070131,-9999,    9
104002,20070201,-9999,    9
104002,20070202,-9999,    9
104002,20070203,-9999,    9
104002,20070204,-9999,    9
104002,20070205,-9999,    9
104002,20070206,-9999,    9
104002,20070207,-9999,    9
104002,20070208,-9999,    9
104002,20070209,-9999,    9
104002,20070210,-9999,    9
104002,20070211,-9999,    9
104002,20070212,-9999,    9
104002,20070213,-9999,    9
104002,20070214,-9999,    9
104002,20070215,-9999,    9
104002,20070216,-9999,    9
104002,20070217,-9999,    9
104002,20070218,-9999,    9
104002,20070219,-9999,    9
104002,20070220,-9999,    9
104002,20070221,-9999,    9
104002,20070222,-9999,    9
104002,20070223,-9999,    9
104002,20070224,-9999,    9
104002,20070225,-9999,    9
104002,20070226,-9999,    9
104002,20070227,-9999,    9
104002,20070228,-9999,    9
104002,20070301,-9999,    9
104002,20070302,-9999,    9
104002,20070303,-9999,    9
104002,20070304,-9999,    9
104002,20070305,-9999,    9
104002,20070306,-9999,    9
104002,20070307,-9999,    9
104002,20070308,-9999,    9
104002,20070309,-9999,    9
104002,20070310,-9999,    9
104002,20070311,-9999,    9
104002,20070312,-9999,    9
104002,20070313,-9999,    9
104002,20070314,-9999,    9
104002,20070315,-9999,    9
104002,20070316,-9999,    9
104002,20070317,-9999,    9
104002,20070318,-9999,    9
104002,20070319,-9999,    9
104002,20070320,-9999,    9
104002,20070321,-9999,    9
104002,20070322,-9999,    9
104002,20070323,-9999,    9
104002,20070324,-9999,    9
104002,20070325,-9999,    9
104002,20070326,-9999,    9
104002,20070327,-9999,    9
104002,20070328,-9999,    9
104002,20070329,-9999,    9
104002,20070330,-9999,    9
104002,20070331,-9999,    9
104002,20070401,-9999,    9
104002,20070402,-9999,    9
104002,20070403,-9999,    9
104002,20070404,-9999,    9
104002,20070405,-9999,    9
104002,20070406,-9999,    9
104002,20070407,-9999,    9
104002,20070408,-9999,    9
104002,20070409,-9999,    9
104002,20070410,-9999,    9
104002,20070411,-9999,    9
104002,20070412,-9999,    9
104002,20070413,-9999,    9
104002,20070414,-9999,    9
104002,20070415,-9999,    9
104002,20070416,-9999,    9
104002,20070417,-9999,    9
104002,20070418,-9999,    9
104002,20070419,-9999,    9
104002,20070420,-9999,    9
104002,20070421,-9999,    9
104002,20070422,-9999,    9
104002,20070423,-9999,    9
104002,20070424,-9999,    9
104002,20070425,-9999,    9
104002,20070426,-9999,    9
104002,20070427,-9999,    9
104002,20070428,-9999,    9
104002,20070429,-9999,    9
104002,20070430,-9999,    9
104002,20070501,-9999,    9
104002,20070502,-9999,    9
104002,20070503,-9999,    9
104002,20070504,-9999,    9
104002,20070505,-9999,    9
104002,20070506,-9999,    9
104002,20070507,-9999,    9
104002,20070508,-9999,    9
104002,20070509,-9999,    9
104002,20070510,-9999,    9
104002,20070511,-9999,    9
104002,20070512,-9999,    9
104002,20070513,-9999,    9
104002,20070514,-9999,    9
104002,20070515,-9999,    9
104002,20070516,-9999,    9
104002,20070517,-9999,    9
104002,20070518,-9999,    9
104002,20070519,-9999,    9
104002,20070520,-9999,    9
104002,20070521,-9999,    9
104002,20070522,-9999,    9
104002,20070523,-9999,    9
104002,20070524,-9999,    9
104002,20070525,-9999,    9
104002,20070526,-9999,    9
104002,20070527,-9999,    9
104002,20070528,-9999,    9
104002,20070529,-9999,    9
104002,20070530,-9999,    9
104002,20070531,-9999,    9
104002,20070601,-9999,    9
104002,20070602,-9999,    9
104002,20070603,-9999,    9
104002,20070604,-9999,    9
104002,20070605,-9999,    9
104002,20070606,-9999,    9
104002,20070607,-9999,    9
104002,20070608,-9999,    9
104002,20070609,-9999,    9
104002,20070610,-9999,    9
104002,20070611,-9999,    9
104002,20070612,-9999,    9
104002,20070613,-9999,    9
104002,20070614,-9999,    9
104002,20070615,-9999,    9
104002,20070616,-9999,    9
104002,20070617,-9999,    9
104002,20070618,-9999,    9
104002,20070619,-9999,    9
104002,20070620,-9999,    9
104002,20070621,-9999,    9
104002,20070622,-9999,    9
104002,20070623,-9999,    9
104002,20070624,-9999,    9
104002,20070625,-9999,    9
104002,20070626,-9999,    9
104002,20070627,-9999,    9
104002,20070628,-9999,    9
104002,20070629,-9999,    9
104002,20070630,-9999,    9
104002,20070701,-9999,    9
104002,20070702,-9999,    9
104002,20070703,-9999,    9
104002,20070704,-9999,    9
104002,20070705,-9999,    9
104002,20070706,-9999,    9
104002,20070707,-9999,    9
104002,20070708,-9999,    9
104002,20070709,-9999,    9
104002,20070710,-9999,    9
104002,20070711,-9999,    9
104002,20070712,-9999,    9
104002,20070713,-9999,    9
104002,20070714,-9999,    9
104002,20070715,-9999,    9
104002,20070716,-9999,    9
104002,20070717,-9999,    9
104002,20070718,-9999,    9
104002,20070719,-9999,    9
104002,20070720,-9999,    9
104002,20070721,-9999,    9
104002,20070722,-9999,    9
104002,20070723,-9999,    9
104002,20070724,-9999,    9
104002,20070725,-9999,    9
104002,20070726,-9999,    9
104002,20070727,-9999,    9
104002,20070728,-9999,    9
104002,20070729,-9999,    9
104002,20070730,-9999,    9
104002,20070731,-9999,    9
104002,20070801,-9999,    9
104002,20070802,-9999,    9
104002,20070803,-9999,    9
104002,20070804,-9999,    9
104002,20070805,-9999,    9
104002,20070806,-9999,    9
104002,20070807,-9999,    9
104002,20070808,-9999,    9
104002,20070809,-9999,    9
104002,20070810,-9999,    9
104002,20070811,-9999,    9
104002,20070812,-9999,    9
104002,20070813,-9999,    9
104002,20070814,-9999,    9
104002,20070815,-9999,    9
104002,20070816,-9999,    9
104002,20070817,-9999,    9
104002,20070818,-9999,    9
104002,20070819,-9999,    9
104002,20070820,-9999,    9
104002,20070821,-9999,    9
104002,20070822,-9999,    9
104002,20070823,-9999,    9
104002,20070824,-9999,    9
104002,20070825,-9999,    9
104002,20070826,-9999,    9
104002,20070827,-9999,    9
104002,20070828,-9999,    9
104002,20070829,-9999,    9
104002,20070830,-9999,    9
104002,20070831,-9999,    9
104002,20070901,-9999,    9
104002,20070902,-9999,    9
104002,20070903,-9999,    9
104002,20070904,-9999,    9
104002,20070905,-9999,    9
104002,20070906,-9999,    9
104002,20070907,-9999,    9
104002,20070908,-9999,    9
104002,20070909,-9999,    9
104002,20070910,-9999,    9
104002,20070911,-9999,    9
104002,20070912,-9999,    9
104002,20070913,-9999,    9
104002,20070914,-9999,    9
104002,20070915,-9999,    9
104002,20070916,-9999,    9
104002,20070917,-9999,    9
104002,20070918,-9999,    9
104002,20070919,-9999,    9
104002,20070920,-9999,    9
104002,20070921,-9999,    9
104002,20070922,-9999,    9
104002,20070923,-9999,    9
104002,20070924,-9999,    9
104002,20070925,-9999,    9
104002,20070926,-9999,    9
104002,20070927,-9999,    9
104002,20070928,-9999,    9
104002,20070929,-9999,    9
104002,20070930,-9999,    9
104002,20071001,-9999,    9
104002,20071002,-9999,    9
104002,20071003,-9999,    9
104002,20071004,-9999,    9
104002,20071005,-9999,    9
104002,20071006,-9999,    9
104002,20071007,-9999,    9
104002,20071008,-9999,    9
104002,20071009,-9999,    9
104002,20071010,-9999,    9
104002,20071011,-9999,    9
104002,20071012,-9999,    9
104002,20071013,-9999,    9
104002,20071014,-9999,    9
104002,20071015,-9999,    9
104002,20071016,-9999,    9
104002,20071017,-9999,    9
104002,20071018,-9999,    9
104002,20071019,-9999,    9
104002,20071020,-9999,    9
104002,20071021,-9999,    9
104002,20071022,-9999,    9
104002,20071023,-9999,    9
104002,20071024,-9999,    9
104002,20071025,-9999,    9
104002,20071026,-9999,    9
104002,20071027,-9999,    9
104002,20071028,-9999,    9
104002,20071029,-9999,    9
104002,20071030,-9999,    9
104002,20071031,-9999,    9
104002,20071101,-9999,    9
104002,20071102,-9999,    9
104002,20071103,-9999,    9
104002,20071104,-9999,    9
104002,20071105,-9999,    9
104002,20071106,-9999,    9
104002,20071107,-9999,    9
104002,20071108,-9999,    9
104002,20071109,-9999,    9
104002,20071110,-9999,    9
104002,20071111,-9999,    9
104002,20071112,-9999,    9
104002,20071113,-9999,    9
104002,20071114,-9999,    9
104002,20071115,-9999,    9
104002,20071116,-9999,    9
104002,20071117,-9999,    9
104002,20071118,-9999,    9
104002,20071119,-9999,    9
104002,20071120,-9999,    9
104002,20071121,-9999,    9
104002,20071122,-9999,    9
104002,20071123,-9999,    9
104002,20071124,-9999,    9
104002,20071125,-9999,    9
104002,20071126,-9999,    9
104002,20071127,-9999,    9
104002,20071128,-9999,    9
104002,20071129,-9999,    9
104002,20071130,-9999,    9
104002,20071201,-9999,    9
104002,20071202,-9999,    9
104002,20071203,-9999,    9
104002,20071204,-9999,    9
104002,20071205,-9999,    9
104002,20071206,-9999,    9
104002,20071207,-9999,    9
104002,20071208,-9999,    9
104002,20071209,-9999,    9
104002,20071210,-9999,    9
104002,20071211,-9999,    9
104002,20071212,-9999,    9
104002,20071213,-9999,    9
104002,20071214,-9999,    9
104002,20071215,-9999,    9
104002,20071216,-9999,    9
104002,20071217,-9999,    9
104002,20071218,-9999,    9
104002,20071219,-9999,    9
104002,20071220,-9999,    9
104002,20071221,-9999,    9
104002,20071222,-9999,    9
104002,20071223,-9999,    9
104002,20071224,-9999,    9
104002,20071225,-9999,    9
104002,20071226,-9999,    9
104002,20071227,-9999,    9
104002,20071228,-9999,    9
104002,20071229,-9999,    9
104002,20071230,-9999,    9
104002,20071231,-9999,    9
104002,20080101,-9999,    9
104002,20080102,-9999,    9
104002,20080103,-9999,    9
104002,20080104,-9999,    9
104002,20080105,-9999,    9
104002,20080106,-9999,    9
104002,20080107,-9999,    9
104002,20080108,-9999,    9
104002,20080109,-9999,    9
104002,20080110,-9999,    9
104002,20080111,-9999,    9
104002,20080112,-9999,    9
104002,20080113,-9999,    9
104002,20080114,-9999,    9
104002,20080115,-9999,    9
104002,20080116,-9999,    9
104002,20080117,-9999,    9
104002,20080118,-9999,    9
104002,20080119,-9999,    9
104002,20080120,-9999,    9
104002,20080121,-9999,    9
104002,20080122,-9999,    9
104002,20080123,-9999,    9
104002,20080124,-9999,    9
104002,20080125,-9999,    9
104002,20080126,-9999,    9
104002,20080127,-9999,    9
104002,20080128,-9999,    9
104002,20080129,-9999,    9
104002,20080130,-9999,    9
104002,20080131,-9999,    9
104002,20080201,-9999,    9
104002,20080202,-9999,    9
104002,20080203,-9999,    9
104002,20080204,-9999,    9
104002,20080205,-9999,    9
104002,20080206,-9999,    9
104002,20080207,-9999,    9
104002,20080208,-9999,    9
104002,20080209,-9999,    9
104002,20080210,-9999,    9
104002,20080211,-9999,    9
104002,20080212,-9999,    9
104002,20080213,-9999,    9
104002,20080214,-9999,    9
104002,20080215,-9999,    9
104002,20080216,-9999,    9
104002,20080217,-9999,    9
104002,20080218,-9999,    9
104002,20080219,-9999,    9
104002,20080220,-9999,    9
104002,20080221,-9999,    9
104002,20080222,-9999,    9
104002,20080223,-9999,    9
104002,20080224,-9999,    9
104002,20080225,-9999,    9
104002,20080226,-9999,    9
104002,20080227,-9999,    9
104002,20080228,-9999,    9
104002,20080229,-9999,    9
104002,20080301,-9999,    9
104002,20080302,-9999,    9
104002,20080303,-9999,    9
104002,20080304,-9999,    9
104002,20080305,-9999,    9
104002,20080306,-9999,    9
104002,20080307,-9999,    9
104002,20080308,-9999,    9
104002,20080309,-9999,    9
104002,20080310,-9999,    9
104002,20080311,-9999,    9
104002,20080312,-9999,    9
104002,20080313,-9999,    9
104002,20080314,-9999,    9
104002,20080315,-9999,    9
104002,20080316,-9999,    9
104002,20080317,-9999,    9
104002,20080318,-9999,    9
104002,20080319,-9999,    9
104002,20080320,-9999,    9
104002,20080321,-9999,    9
104002,20080322,-9999,    9
104002,20080323,-9999,    9
104002,20080324,-9999,    9
104002,20080325,-9999,    9
104002,20080326,-9999,    9
104002,20080327,-9999,    9
104002,20080328,-9999,    9
104002,20080329,-9999,    9
104002,20080330,-9999,    9
104002,20080331,-9999,    9
104002,20080401,-9999,    9
104002,20080402,-9999,    9
104002,20080403,-9999,    9
104002,20080404,-9999,    9
104002,20080405,-9999,    9
104002,20080406,-9999,    9
104002,20080407,-9999,    9
104002,20080408,-9999,    9
104002,20080409,-9999,    9
104002,20080410,-9999,    9
104002,20080411,-9999,    9
104002,20080412,-9999,    9
104002,20080413,-9999,    9
104002,20080414,-9999,    9
104002,20080415,-9999,    9
104002,20080416,-9999,    9
104002,20080417,-9999,    9
104002,20080418,-9999,    9
104002,20080419,-9999,    9
104002,20080420,-9999,    9
104002,20080421,-9999,    9
104002,20080422,-9999,    9
104002,20080423,-9999,    9
104002,20080424,-9999,    9
104002,20080425,-9999,    9
104002,20080426,-9999,    9
104002,20080427,-9999,    9
104002,20080428,-9999,    9
104002,20080429,-9999,    9
104002,20080430,-9999,    9
104002,20080501,-9999,    9
104002,20080502,-9999,    9
104002,20080503,-9999,    9
104002,20080504,-9999,    9
104002,20080505,-9999,    9
104002,20080506,-9999,    9
104002,20080507,-9999,    9
104002,20080508,-9999,    9
104002,20080509,-9999,    9
104002,20080510,-9999,    9
104002,20080511,-9999,    9
104002,20080512,-9999,    9
104002,20080513,-9999,    9
104002,20080514,-9999,    9
104002,20080515,-9999,    9
104002,20080516,-9999,    9
104002,20080517,-9999,    9
104002,20080518,-9999,    9
104002,20080519,-9999,    9
104002,20080520,-9999,    9
104002,20080521,-9999,    9
104002,20080522,-9999,    9
104002,20080523,-9999,    9
104002,20080524,-9999,    9
104002,20080525,-9999,    9
104002,20080526,-9999,    9
104002,20080527,-9999,    9
104002,20080528,-9999,    9
104002,20080529,-9999,    9
104002,20080530,-9999,    9
104002,20080531,-9999,    9
104002,20080601,-9999,    9
104002,20080602,-9999,    9
104002,20080603,-9999,    9
104002,20080604,-9999,    9
104002,20080605,-9999,    9
104002,20080606,-9999,    9
104002,20080607,-9999,    9
104002,20080608,-9999,    9
104002,20080609,-9999,    9
104002,20080610,-9999,    9
104002,20080611,-9999,    9
104002,20080612,-9999,    9
104002,20080613,-9999,    9
104002,20080614,-9999,    9
104002,20080615,-9999,    9
104002,20080616,-9999,    9
104002,20080617,-9999,    9
104002,20080618,-9999,    9
104002,20080619,-9999,    9
104002,20080620,-9999,    9
104002,20080621,-9999,    9
104002,20080622,-9999,    9
104002,20080623,-9999,    9
104002,20080624,-9999,    9
104002,20080625,-9999,    9
104002,20080626,-9999,    9
104002,20080627,-9999,    9
104002,20080628,-9999,    9
104002,20080629,-9999,    9
104002,20080630,-9999,    9
104002,20080701,-9999,    9
104002,20080702,-9999,    9
104002,20080703,-9999,    9
104002,20080704,-9999,    9
104002,20080705,-9999,    9
104002,20080706,-9999,    9
104002,20080707,-9999,    9
104002,20080708,-9999,    9
104002,20080709,-9999,    9
104002,20080710,-9999,    9
104002,20080711,-9999,    9
104002,20080712,-9999,    9
104002,20080713,-9999,    9
104002,20080714,-9999,    9
104002,20080715,-9999,    9
104002,20080716,-9999,    9
104002,20080717,-9999,    9
104002,20080718,-9999,    9
104002,20080719,-9999,    9
104002,20080720,-9999,    9
104002,20080721,-9999,    9
104002,20080722,-9999,    9
104002,20080723,-9999,    9
104002,20080724,-9999,    9
104002,20080725,-9999,    9
104002,20080726,-9999,    9
104002,20080727,-9999,    9
104002,20080728,-9999,    9
104002,20080729,-9999,    9
104002,20080730,-9999,    9
104002,20080731,-9999,    9
104002,20080801,-9999,    9
104002,20080802,-9999,    9
104002,20080803,-9999,    9
104002,20080804,-9999,    9
104002,20080805,-9999,    9
104002,20080806,-9999,    9
104002,20080807,-9999,    9
104002,20080808,-9999,    9
104002,20080809,-9999,    9
104002,20080810,-9999,    9
104002,20080811,-9999,    9
104002,20080812,-9999,    9
104002,20080813,-9999,    9
104002,20080814,-9999,    9
104002,20080815,-9999,    9
104002,20080816,-9999,    9
104002,20080817,-9999,    9
104002,20080818,-9999,    9
104002,20080819,-9999,    9
104002,20080820,-9999,    9
104002,20080821,-9999,    9
104002,20080822,-9999,    9
104002,20080823,-9999,    9
104002,20080824,-9999,    9
104002,20080825,-9999,    9
104002,20080826,-9999,    9
104002,20080827,-9999,    9
104002,20080828,-9999,    9
104002,20080829,-9999,    9
104002,20080830,-9999,    9
104002,20080831,-9999,    9
104002,20080901,-9999,    9
104002,20080902,-9999,    9
104002,20080903,-9999,    9
104002,20080904,-9999,    9
104002,20080905,-9999,    9
104002,20080906,-9999,    9
104002,20080907,-9999,    9
104002,20080908,-9999,    9
104002,20080909,-9999,    9
104002,20080910,-9999,    9
104002,20080911,-9999,    9
104002,20080912,-9999,    9
104002,20080913,-9999,    9
104002,20080914,-9999,    9
104002,20080915,-9999,    9
104002,20080916,-9999,    9
104002,20080917,-9999,    9
104002,20080918,-9999,    9
104002,20080919,-9999,    9
104002,20080920,-9999,    9
104002,20080921,-9999,    9
104002,20080922,-9999,    9
104002,20080923,-9999,    9
104002,20080924,-9999,    9
104002,20080925,-9999,    9
104002,20080926,-9999,    9
104002,20080927,-9999,    9
104002,20080928,-9999,    9
104002,20080929,-9999,    9
104002,20080930,-9999,    9
104002,20081001,-9999,    9
104002,20081002,-9999,    9
104002,20081003,-9999,    9
104002,20081004,-9999,    9
104002,20081005,-9999,    9
104002,20081006,-9999,    9
104002,20081007,-9999,    9
104002,20081008,-9999,    9
104002,20081009,-9999,    9
104002,20081010,-9999,    9
104002,20081011,-9999,    9
104002,20081012,-9999,    9
104002,20081013,-9999,    9
104002,20081014,-9999,    9
104002,20081015,-9999,    9
104002,20081016,-9999,    9
104002,20081017,-9999,    9
104002,20081018,-9999,    9
104002,20081019,-9999,    9
104002,20081020,-9999,    9
104002,20081021,-9999,    9
104002,20081022,-9999,    9
104002,20081023,-9999,    9
104002,20081024,-9999,    9
104002,20081025,-9999,    9
104002,20081026,-9999,    9
104002,20081027,-9999,    9
104002,20081028,-9999,    9
104002,20081029,-9999,    9
104002,20081030,-9999,    9
104002,20081031,-9999,    9
104002,20081101,-9999,    9
104002,20081102,-9999,    9
104002,20081103,-9999,    9
104002,20081104,-9999,    9
104002,20081105,-9999,    9
104002,20081106,-9999,    9
104002,20081107,-9999,    9
104002,20081108,-9999,    9
104002,20081109,-9999,    9
104002,20081110,-9999,    9
104002,20081111,-9999,    9
104002,20081112,-9999,    9
104002,20081113,-9999,    9
104002,20081114,-9999,    9
104002,20081115,-9999,    9
104002,20081116,-9999,    9
104002,20081117,-9999,    9
104002,20081118,-9999,    9
104002,20081119,-9999,    9
104002,20081120,-9999,    9
104002,20081121,-9999,    9
104002,20081122,-9999,    9
104002,20081123,-9999,    9
104002,20081124,-9999,    9
104002,20081125,-9999,    9
104002,20081126,-9999,    9
104002,20081127,-9999,    9
104002,20081128,-9999,    9
104002,20081129,-9999,    9
104002,20081130,-9999,    9
104002,20081201,-9999,    9
104002,20081202,-9999,    9
104002,20081203,-9999,    9
104002,20081204,-9999,    9
104002,20081205,-9999,    9
104002,20081206,-9999,    9
104002,20081207,-9999,    9
104002,20081208,-9999,    9
104002,20081209,-9999,    9
104002,20081210,-9999,    9
104002,20081211,-9999,    9
104002,20081212,-9999,    9
104002,20081213,-9999,    9
104002,20081214,-9999,    9
104002,20081215,-9999,    9
104002,20081216,-9999,    9
104002,20081217,-9999,    9
104002,20081218,-9999,    9
104002,20081219,-9999,    9
104002,20081220,-9999,    9
104002,20081221,-9999,    9
104002,20081222,-9999,    9
104002,20081223,-9999,    9
104002,20081224,-9999,    9
104002,20081225,-9999,    9
104002,20081226,-9999,    9
104002,20081227,-9999,    9
104002,20081228,-9999,    9
104002,20081229,-9999,    9
104002,20081230,-9999,    9
104002,20081231,-9999,    9
104002,20090101,-9999,    9
104002,20090102,-9999,    9
104002,20090103,-9999,    9
104002,20090104,-9999,    9
104002,20090105,-9999,    9
104002,20090106,-9999,    9
104002,20090107,-9999,    9
104002,20090108,-9999,    9
104002,20090109,-9999,    9
104002,20090110,-9999,    9
104002,20090111,-9999,    9
104002,20090112,-9999,    9
104002,20090113,-9999,    9
104002,20090114,-9999,    9
104002,20090115,-9999,    9
104002,20090116,-9999,    9
104002,20090117,-9999,    9
104002,20090118,-9999,    9
104002,20090119,-9999,    9
104002,20090120,-9999,    9
104002,20090121,-9999,    9
104002,20090122,-9999,    9
104002,20090123,-9999,    9
104002,20090124,-9999,    9
104002,20090125,-9999,    9
104002,20090126,-9999,    9
104002,20090127,-9999,    9
104002,20090128,-9999,    9
104002,20090129,-9999,    9
104002,20090130,-9999,    9
