LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MURMUNTANE (STAID: 589).
Blended and updated with sources: 101310 101318 101326 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101326,20090714,-9999,    9
101326,20090715,-9999,    9
101326,20090716,-9999,    9
101326,20090717,-9999,    9
101326,20090718,-9999,    9
101326,20090719,-9999,    9
101326,20090720,-9999,    9
101326,20090721,-9999,    9
101326,20090722,-9999,    9
101326,20090723,-9999,    9
101326,20090724,-9999,    9
101326,20090725,-9999,    9
101326,20090726,-9999,    9
101326,20090727,-9999,    9
101326,20090728,-9999,    9
101326,20090729,-9999,    9
101326,20090730,-9999,    9
101326,20090731,-9999,    9
101326,20090801,-9999,    9
101326,20090802,-9999,    9
101326,20090803,-9999,    9
101326,20090804,-9999,    9
101326,20090805,-9999,    9
101326,20090806,-9999,    9
101326,20090807,-9999,    9
101326,20090808,-9999,    9
101326,20090809,-9999,    9
101326,20090810,-9999,    9
101326,20090811,-9999,    9
101326,20090812,-9999,    9
101326,20090813,-9999,    9
101326,20090814,-9999,    9
101326,20090815,-9999,    9
101326,20090816,-9999,    9
101326,20090817,-9999,    9
101326,20090818,-9999,    9
101326,20090819,-9999,    9
101326,20090820,-9999,    9
101326,20090821,-9999,    9
101326,20090822,-9999,    9
101326,20090823,-9999,    9
101326,20090824,-9999,    9
101326,20090825,-9999,    9
101326,20090826,-9999,    9
101326,20090827,-9999,    9
101326,20090828,-9999,    9
101326,20090829,-9999,    9
101326,20090830,-9999,    9
101326,20090831,-9999,    9
101326,20090901,-9999,    9
101326,20090902,-9999,    9
101326,20090903,-9999,    9
101326,20090904,-9999,    9
101326,20090905,-9999,    9
101326,20090906,-9999,    9
101326,20090907,-9999,    9
101326,20090908,-9999,    9
101326,20090909,-9999,    9
101326,20090910,-9999,    9
101326,20090911,-9999,    9
101326,20090912,-9999,    9
101326,20090913,-9999,    9
101326,20090914,-9999,    9
101326,20090915,-9999,    9
101326,20090916,-9999,    9
101326,20090917,-9999,    9
101326,20090918,-9999,    9
101326,20090919,-9999,    9
101326,20090920,-9999,    9
101326,20090921,-9999,    9
101326,20090922,-9999,    9
101326,20090923,-9999,    9
101326,20090924,-9999,    9
101326,20090925,-9999,    9
101326,20090926,-9999,    9
101326,20090927,-9999,    9
101326,20090928,-9999,    9
101326,20090929,-9999,    9
101326,20090930,-9999,    9
101326,20091001,-9999,    9
101326,20091002,-9999,    9
101326,20091003,-9999,    9
101326,20091004,-9999,    9
101326,20091005,-9999,    9
101326,20091006,-9999,    9
101326,20091007,-9999,    9
101326,20091008,-9999,    9
101326,20091009,-9999,    9
101326,20091010,-9999,    9
101326,20091011,-9999,    9
101326,20091012,-9999,    9
101326,20091013,-9999,    9
101326,20091014,-9999,    9
101326,20091015,-9999,    9
101326,20091016,-9999,    9
101326,20091017,-9999,    9
101326,20091018,-9999,    9
101326,20091019,-9999,    9
101326,20091020,-9999,    9
101326,20091021,-9999,    9
101326,20091022,-9999,    9
101326,20091023,-9999,    9
101326,20091024,-9999,    9
101326,20091025,-9999,    9
101326,20091026,-9999,    9
101326,20091027,-9999,    9
101326,20091028,-9999,    9
101326,20091029,-9999,    9
101326,20091030,-9999,    9
101326,20091031,-9999,    9
101326,20091101,-9999,    9
101326,20091102,-9999,    9
101326,20091103,-9999,    9
101326,20091104,-9999,    9
101326,20091105,-9999,    9
101326,20091106,-9999,    9
101326,20091107,-9999,    9
101326,20091108,-9999,    9
101326,20091109,-9999,    9
101326,20091110,-9999,    9
101326,20091111,-9999,    9
101326,20091112,-9999,    9
101326,20091113,-9999,    9
101326,20091114,-9999,    9
101326,20091115,-9999,    9
101326,20091116,-9999,    9
101326,20091117,-9999,    9
101326,20091118,-9999,    9
101326,20091119,-9999,    9
101326,20091120,-9999,    9
101326,20091121,-9999,    9
101326,20091122,-9999,    9
101326,20091123,-9999,    9
101326,20091124,-9999,    9
101326,20091125,-9999,    9
101326,20091126,-9999,    9
101326,20091127,-9999,    9
101326,20091128,-9999,    9
101326,20091129,-9999,    9
101326,20091130,-9999,    9
101326,20091201,-9999,    9
101326,20091202,-9999,    9
101326,20091203,-9999,    9
101326,20091204,-9999,    9
101326,20091205,-9999,    9
101326,20091206,-9999,    9
101326,20091207,-9999,    9
101326,20091208,-9999,    9
101326,20091209,-9999,    9
101326,20091210,-9999,    9
101326,20091211,-9999,    9
101326,20091212,-9999,    9
101326,20091213,-9999,    9
101326,20091214,-9999,    9
101326,20091215,-9999,    9
101326,20091216,-9999,    9
101326,20091217,-9999,    9
101326,20091218,-9999,    9
101326,20091219,-9999,    9
101326,20091220,-9999,    9
101326,20091221,-9999,    9
101326,20091222,-9999,    9
101326,20091223,-9999,    9
101326,20091224,-9999,    9
101326,20091225,-9999,    9
101326,20091226,-9999,    9
101326,20091227,-9999,    9
101326,20091228,-9999,    9
101326,20091229,-9999,    9
101326,20091230,-9999,    9
101326,20091231,-9999,    9
101326,20100101,-9999,    9
101326,20100102,-9999,    9
101326,20100103,-9999,    9
101326,20100104,-9999,    9
101326,20100105,-9999,    9
101326,20100106,-9999,    9
101326,20100107,-9999,    9
101326,20100108,-9999,    9
101326,20100109,-9999,    9
101326,20100110,-9999,    9
101326,20100111,-9999,    9
101326,20100112,-9999,    9
101326,20100113,-9999,    9
101326,20100114,-9999,    9
101326,20100115,-9999,    9
101326,20100116,-9999,    9
101326,20100117,-9999,    9
101326,20100118,-9999,    9
101326,20100119,-9999,    9
101326,20100120,-9999,    9
101326,20100121,-9999,    9
101326,20100122,-9999,    9
101326,20100123,-9999,    9
101326,20100124,-9999,    9
101326,20100125,-9999,    9
101326,20100126,-9999,    9
101326,20100127,-9999,    9
101326,20100128,-9999,    9
101326,20100129,-9999,    9
101326,20100130,-9999,    9
101326,20100131,-9999,    9
101326,20100201,-9999,    9
101326,20100202,-9999,    9
101326,20100203,-9999,    9
101326,20100204,-9999,    9
101326,20100205,-9999,    9
101326,20100206,-9999,    9
101326,20100207,-9999,    9
101326,20100208,-9999,    9
101326,20100209,-9999,    9
101326,20100210,-9999,    9
101326,20100211,-9999,    9
101326,20100212,-9999,    9
101326,20100213,-9999,    9
101326,20100214,-9999,    9
101326,20100215,-9999,    9
101326,20100216,-9999,    9
101326,20100217,-9999,    9
101326,20100218,-9999,    9
101326,20100219,-9999,    9
101326,20100220,-9999,    9
101326,20100221,-9999,    9
101326,20100222,-9999,    9
101326,20100223,-9999,    9
101326,20100224,-9999,    9
101326,20100225,-9999,    9
101326,20100226,-9999,    9
101326,20100227,-9999,    9
101326,20100228,-9999,    9
101326,20100301,-9999,    9
101326,20100302,-9999,    9
101326,20100303,-9999,    9
101326,20100304,-9999,    9
101326,20100305,-9999,    9
101326,20100306,-9999,    9
101326,20100307,-9999,    9
101326,20100308,-9999,    9
101326,20100309,-9999,    9
101326,20100310,-9999,    9
101326,20100311,-9999,    9
101326,20100312,-9999,    9
101326,20100313,-9999,    9
101326,20100314,-9999,    9
101326,20100315,-9999,    9
101326,20100316,-9999,    9
101326,20100317,-9999,    9
101326,20100318,-9999,    9
101326,20100319,-9999,    9
101326,20100320,-9999,    9
101326,20100321,-9999,    9
101326,20100322,-9999,    9
101326,20100323,-9999,    9
101326,20100324,-9999,    9
101326,20100325,-9999,    9
101326,20100326,-9999,    9
101326,20100327,-9999,    9
101326,20100328,-9999,    9
101326,20100329,-9999,    9
101326,20100330,-9999,    9
101326,20100331,-9999,    9
101326,20100401,-9999,    9
101326,20100402,-9999,    9
101326,20100403,-9999,    9
101326,20100404,-9999,    9
101326,20100405,-9999,    9
101326,20100406,-9999,    9
101326,20100407,-9999,    9
101326,20100408,-9999,    9
101326,20100409,-9999,    9
101326,20100410,-9999,    9
101326,20100411,-9999,    9
101326,20100412,-9999,    9
101326,20100413,-9999,    9
101326,20100414,-9999,    9
101326,20100415,-9999,    9
101326,20100416,-9999,    9
101326,20100417,-9999,    9
101326,20100418,-9999,    9
101326,20100419,-9999,    9
101326,20100420,-9999,    9
101326,20100421,-9999,    9
101326,20100422,-9999,    9
101326,20100423,-9999,    9
101326,20100424,-9999,    9
101326,20100425,-9999,    9
101326,20100426,-9999,    9
101326,20100427,-9999,    9
101326,20100428,-9999,    9
101326,20100429,-9999,    9
101326,20100430,-9999,    9
101326,20100501,-9999,    9
101326,20100502,-9999,    9
101326,20100503,-9999,    9
101326,20100504,-9999,    9
101326,20100505,-9999,    9
101326,20100506,-9999,    9
101326,20100507,-9999,    9
101326,20100508,-9999,    9
101326,20100509,-9999,    9
101326,20100510,-9999,    9
101326,20100511,-9999,    9
101326,20100512,-9999,    9
101326,20100513,-9999,    9
101326,20100514,-9999,    9
101326,20100515,-9999,    9
101326,20100516,-9999,    9
101326,20100517,-9999,    9
101326,20100518,-9999,    9
101326,20100519,-9999,    9
101326,20100520,-9999,    9
101326,20100521,-9999,    9
101326,20100522,-9999,    9
101326,20100523,-9999,    9
101326,20100524,-9999,    9
101326,20100525,-9999,    9
101326,20100526,-9999,    9
101326,20100527,-9999,    9
101326,20100528,-9999,    9
101326,20100529,-9999,    9
101326,20100530,-9999,    9
101326,20100531,-9999,    9
101326,20100601,-9999,    9
101326,20100602,-9999,    9
101326,20100603,-9999,    9
101326,20100604,-9999,    9
101326,20100605,-9999,    9
101326,20100606,-9999,    9
101326,20100607,-9999,    9
101326,20100608,-9999,    9
101326,20100609,-9999,    9
101326,20100610,-9999,    9
101326,20100611,-9999,    9
101326,20100612,-9999,    9
101326,20100613,-9999,    9
101326,20100614,-9999,    9
101326,20100615,-9999,    9
101326,20100616,-9999,    9
101326,20100617,-9999,    9
101326,20100618,-9999,    9
101326,20100619,-9999,    9
101326,20100620,-9999,    9
101326,20100621,-9999,    9
101326,20100622,-9999,    9
101326,20100623,-9999,    9
101326,20100624,-9999,    9
101326,20100625,-9999,    9
101326,20100626,-9999,    9
101326,20100627,-9999,    9
101326,20100628,-9999,    9
101326,20100629,-9999,    9
101326,20100630,-9999,    9
101326,20100701,-9999,    9
101326,20100702,-9999,    9
101326,20100703,-9999,    9
101326,20100704,-9999,    9
101326,20100705,-9999,    9
101326,20100706,-9999,    9
101326,20100707,-9999,    9
101326,20100708,-9999,    9
101326,20100709,-9999,    9
101326,20100710,-9999,    9
101326,20100711,-9999,    9
101326,20100712,-9999,    9
101326,20100713,-9999,    9
101326,20100714,-9999,    9
101326,20100715,-9999,    9
101326,20100716,-9999,    9
101326,20100717,-9999,    9
101326,20100718,-9999,    9
101326,20100719,-9999,    9
101326,20100720,-9999,    9
101326,20100721,-9999,    9
101326,20100722,-9999,    9
101326,20100723,-9999,    9
101326,20100724,-9999,    9
101326,20100725,-9999,    9
101326,20100726,-9999,    9
101326,20100727,-9999,    9
101326,20100728,-9999,    9
101326,20100729,-9999,    9
101326,20100730,-9999,    9
101326,20100731,-9999,    9
101326,20100801,-9999,    9
101326,20100802,-9999,    9
101326,20100803,-9999,    9
101326,20100804,-9999,    9
101326,20100805,-9999,    9
101326,20100806,-9999,    9
101326,20100807,-9999,    9
101326,20100808,-9999,    9
101326,20100809,-9999,    9
101326,20100810,-9999,    9
101326,20100811,-9999,    9
101326,20100812,-9999,    9
101326,20100813,-9999,    9
101326,20100814,-9999,    9
101326,20100815,-9999,    9
101326,20100816,-9999,    9
101326,20100817,-9999,    9
101326,20100818,-9999,    9
101326,20100819,-9999,    9
101326,20100820,-9999,    9
101326,20100821,-9999,    9
101326,20100822,-9999,    9
101326,20100823,-9999,    9
101326,20100824,-9999,    9
101326,20100825,-9999,    9
101326,20100826,-9999,    9
101326,20100827,-9999,    9
101326,20100828,-9999,    9
101326,20100829,-9999,    9
101326,20100830,-9999,    9
101326,20100831,-9999,    9
101326,20100901,-9999,    9
101326,20100902,-9999,    9
101326,20100903,-9999,    9
101326,20100904,-9999,    9
101326,20100905,-9999,    9
101326,20100906,-9999,    9
101326,20100907,-9999,    9
101326,20100908,-9999,    9
101326,20100909,-9999,    9
101326,20100910,-9999,    9
101326,20100911,-9999,    9
101326,20100912,-9999,    9
101326,20100913,-9999,    9
101326,20100914,-9999,    9
101326,20100915,-9999,    9
101326,20100916,-9999,    9
101326,20100917,-9999,    9
101326,20100918,-9999,    9
101326,20100919,-9999,    9
101326,20100920,-9999,    9
101326,20100921,-9999,    9
101326,20100922,-9999,    9
101326,20100923,-9999,    9
101326,20100924,-9999,    9
101326,20100925,-9999,    9
101326,20100926,-9999,    9
101326,20100927,-9999,    9
101326,20100928,-9999,    9
101326,20100929,-9999,    9
101326,20100930,-9999,    9
101326,20101001,-9999,    9
101326,20101002,-9999,    9
101326,20101003,-9999,    9
101326,20101004,-9999,    9
101326,20101005,-9999,    9
101326,20101006,-9999,    9
101326,20101007,-9999,    9
101326,20101008,-9999,    9
101326,20101009,-9999,    9
101326,20101010,-9999,    9
101326,20101011,-9999,    9
101326,20101012,-9999,    9
101326,20101013,-9999,    9
101326,20101014,-9999,    9
101326,20101015,-9999,    9
101326,20101016,-9999,    9
101326,20101017,-9999,    9
101326,20101018,-9999,    9
101326,20101019,-9999,    9
101326,20101020,-9999,    9
101326,20101021,-9999,    9
101326,20101022,-9999,    9
101326,20101023,-9999,    9
101326,20101024,-9999,    9
101326,20101025,-9999,    9
101326,20101026,-9999,    9
101326,20101027,-9999,    9
101326,20101028,-9999,    9
101326,20101029,-9999,    9
101326,20101030,-9999,    9
101326,20101031,-9999,    9
101326,20101101,-9999,    9
101326,20101102,-9999,    9
101326,20101103,-9999,    9
101326,20101104,-9999,    9
101326,20101105,-9999,    9
101326,20101106,-9999,    9
101326,20101107,-9999,    9
101326,20101108,-9999,    9
101326,20101109,-9999,    9
101326,20101110,-9999,    9
101326,20101111,-9999,    9
101326,20101112,-9999,    9
101326,20101113,-9999,    9
101326,20101114,-9999,    9
101326,20101115,-9999,    9
101326,20101116,-9999,    9
101326,20101117,-9999,    9
101326,20101118,-9999,    9
101326,20101119,-9999,    9
101326,20101120,-9999,    9
101326,20101121,-9999,    9
101326,20101122,-9999,    9
101326,20101123,-9999,    9
101326,20101124,-9999,    9
101326,20101125,-9999,    9
101326,20101126,-9999,    9
101326,20101127,-9999,    9
101326,20101128,-9999,    9
101326,20101129,-9999,    9
101326,20101130,-9999,    9
101326,20101201,-9999,    9
101326,20101202,-9999,    9
101326,20101203,-9999,    9
101326,20101204,-9999,    9
101326,20101205,-9999,    9
101326,20101206,-9999,    9
101326,20101207,-9999,    9
101326,20101208,-9999,    9
101326,20101209,-9999,    9
101326,20101210,-9999,    9
101326,20101211,-9999,    9
101326,20101212,-9999,    9
101326,20101213,-9999,    9
101326,20101214,-9999,    9
101326,20101215,-9999,    9
101326,20101216,-9999,    9
101326,20101217,-9999,    9
101326,20101218,-9999,    9
101326,20101219,-9999,    9
101326,20101220,-9999,    9
101326,20101221,-9999,    9
101326,20101222,-9999,    9
101326,20101223,-9999,    9
101326,20101224,-9999,    9
101326,20101225,-9999,    9
101326,20101226,-9999,    9
101326,20101227,-9999,    9
101326,20101228,-9999,    9
101326,20101229,-9999,    9
101326,20101230,-9999,    9
101326,20101231,-9999,    9
101326,20110101,-9999,    9
101326,20110102,-9999,    9
101326,20110103,-9999,    9
101326,20110104,-9999,    9
101326,20110105,-9999,    9
101326,20110106,-9999,    9
101326,20110107,-9999,    9
101326,20110108,-9999,    9
101326,20110109,-9999,    9
101326,20110110,-9999,    9
101326,20110111,-9999,    9
101326,20110112,-9999,    9
101326,20110113,-9999,    9
101326,20110114,-9999,    9
101326,20110115,-9999,    9
101326,20110116,-9999,    9
101326,20110117,-9999,    9
101326,20110118,-9999,    9
101326,20110119,-9999,    9
101326,20110120,-9999,    9
101326,20110121,-9999,    9
101326,20110122,-9999,    9
101326,20110123,-9999,    9
101326,20110124,-9999,    9
101326,20110125,-9999,    9
101326,20110126,-9999,    9
101326,20110127,-9999,    9
101326,20110128,-9999,    9
101326,20110129,-9999,    9
101326,20110130,-9999,    9
101326,20110131,-9999,    9
101326,20110201,-9999,    9
101326,20110202,-9999,    9
101326,20110203,-9999,    9
101326,20110204,-9999,    9
101326,20110205,-9999,    9
101326,20110206,-9999,    9
101326,20110207,-9999,    9
101326,20110208,-9999,    9
101326,20110209,-9999,    9
101326,20110210,-9999,    9
101326,20110211,-9999,    9
101326,20110212,-9999,    9
101326,20110213,-9999,    9
101326,20110214,-9999,    9
101326,20110215,-9999,    9
101326,20110216,-9999,    9
101326,20110217,-9999,    9
101326,20110218,-9999,    9
101326,20110219,-9999,    9
101326,20110220,-9999,    9
101326,20110221,-9999,    9
101326,20110222,-9999,    9
101326,20110223,-9999,    9
101326,20110224,-9999,    9
101326,20110225,-9999,    9
101326,20110226,-9999,    9
101326,20110227,-9999,    9
101326,20110228,-9999,    9
101326,20110301,-9999,    9
101326,20110302,-9999,    9
101326,20110303,-9999,    9
101326,20110304,-9999,    9
101326,20110305,-9999,    9
101326,20110306,-9999,    9
101326,20110307,-9999,    9
101326,20110308,-9999,    9
101326,20110309,-9999,    9
101326,20110310,-9999,    9
101326,20110311,-9999,    9
101326,20110312,-9999,    9
101326,20110313,-9999,    9
101326,20110314,-9999,    9
101326,20110315,-9999,    9
101326,20110316,-9999,    9
101326,20110317,-9999,    9
101326,20110318,-9999,    9
101326,20110319,-9999,    9
101326,20110320,-9999,    9
101326,20110321,-9999,    9
101326,20110322,-9999,    9
101326,20110323,-9999,    9
101326,20110324,-9999,    9
101326,20110325,-9999,    9
101326,20110326,-9999,    9
101326,20110327,-9999,    9
101326,20110328,-9999,    9
101326,20110329,-9999,    9
101326,20110330,-9999,    9
101326,20110331,-9999,    9
101326,20110401,-9999,    9
101326,20110402,-9999,    9
101326,20110403,-9999,    9
101326,20110404,-9999,    9
101326,20110405,-9999,    9
101326,20110406,-9999,    9
101326,20110407,-9999,    9
101326,20110408,-9999,    9
101326,20110409,-9999,    9
101326,20110410,-9999,    9
101326,20110411,-9999,    9
101326,20110412,-9999,    9
101326,20110413,-9999,    9
101326,20110414,-9999,    9
101326,20110415,-9999,    9
101326,20110416,-9999,    9
101326,20110417,-9999,    9
101326,20110418,-9999,    9
101326,20110419,-9999,    9
101326,20110420,-9999,    9
101326,20110421,-9999,    9
101326,20110422,-9999,    9
101326,20110423,-9999,    9
101326,20110424,-9999,    9
101326,20110425,-9999,    9
101326,20110426,-9999,    9
101326,20110427,-9999,    9
101326,20110428,-9999,    9
101326,20110429,-9999,    9
101326,20110430,-9999,    9
101326,20110501,-9999,    9
101326,20110502,-9999,    9
101326,20110503,-9999,    9
101326,20110504,-9999,    9
101326,20110505,-9999,    9
101326,20110506,-9999,    9
101326,20110507,-9999,    9
101326,20110508,-9999,    9
101326,20110509,-9999,    9
101326,20110510,-9999,    9
101326,20110511,-9999,    9
101326,20110512,-9999,    9
101326,20110513,-9999,    9
101326,20110514,-9999,    9
101326,20110515,-9999,    9
101326,20110516,-9999,    9
101326,20110517,-9999,    9
101326,20110518,-9999,    9
101326,20110519,-9999,    9
101326,20110520,-9999,    9
101326,20110521,-9999,    9
101326,20110522,-9999,    9
101326,20110523,-9999,    9
101326,20110524,-9999,    9
101326,20110525,-9999,    9
101326,20110526,-9999,    9
101326,20110527,-9999,    9
101326,20110528,-9999,    9
101326,20110529,-9999,    9
101326,20110530,-9999,    9
101326,20110531,-9999,    9
101326,20110601,-9999,    9
101326,20110602,-9999,    9
101326,20110603,-9999,    9
101326,20110604,-9999,    9
101326,20110605,-9999,    9
101326,20110606,-9999,    9
101326,20110607,-9999,    9
101326,20110608,-9999,    9
101326,20110609,-9999,    9
101326,20110610,-9999,    9
101326,20110611,-9999,    9
101326,20110612,-9999,    9
101326,20110613,-9999,    9
101326,20110614,-9999,    9
101326,20110615,-9999,    9
101326,20110616,-9999,    9
101326,20110617,-9999,    9
101326,20110618,-9999,    9
101326,20110619,-9999,    9
101326,20110620,-9999,    9
101326,20110621,-9999,    9
101326,20110622,-9999,    9
101326,20110623,-9999,    9
101326,20110624,-9999,    9
101326,20110625,-9999,    9
101326,20110626,-9999,    9
101326,20110627,-9999,    9
101326,20110628,-9999,    9
101326,20110629,-9999,    9
101326,20110630,-9999,    9
101326,20110701,-9999,    9
101326,20110702,-9999,    9
101326,20110703,-9999,    9
101326,20110704,-9999,    9
101326,20110705,-9999,    9
101326,20110706,-9999,    9
101326,20110707,-9999,    9
101326,20110708,-9999,    9
101326,20110709,-9999,    9
101326,20110710,-9999,    9
101326,20110711,-9999,    9
101326,20110712,-9999,    9
101326,20110713,-9999,    9
101326,20110714,-9999,    9
101326,20110715,-9999,    9
101326,20110716,-9999,    9
101326,20110717,-9999,    9
101326,20110718,-9999,    9
101326,20110719,-9999,    9
101326,20110720,-9999,    9
101326,20110721,-9999,    9
101326,20110722,-9999,    9
101326,20110723,-9999,    9
101326,20110724,-9999,    9
101326,20110725,-9999,    9
101326,20110726,-9999,    9
101326,20110727,-9999,    9
101326,20110728,-9999,    9
101326,20110729,-9999,    9
101326,20110730,-9999,    9
101326,20110731,-9999,    9
101326,20110801,-9999,    9
101326,20110802,-9999,    9
101326,20110803,-9999,    9
101326,20110804,-9999,    9
101326,20110805,-9999,    9
101326,20110806,-9999,    9
101326,20110807,-9999,    9
101326,20110808,-9999,    9
101326,20110809,-9999,    9
101326,20110810,-9999,    9
101326,20110811,-9999,    9
101326,20110812,-9999,    9
101326,20110813,-9999,    9
101326,20110814,-9999,    9
101326,20110815,-9999,    9
101326,20110816,-9999,    9
101326,20110817,-9999,    9
101326,20110818,-9999,    9
101326,20110819,-9999,    9
101326,20110820,-9999,    9
101326,20110821,-9999,    9
101326,20110822,-9999,    9
101326,20110823,-9999,    9
101326,20110824,-9999,    9
101326,20110825,-9999,    9
101326,20110826,-9999,    9
101326,20110827,-9999,    9
101326,20110828,-9999,    9
101326,20110829,-9999,    9
101326,20110830,-9999,    9
101326,20110831,-9999,    9
101326,20110901,-9999,    9
101326,20110902,-9999,    9
101326,20110903,-9999,    9
101326,20110904,-9999,    9
101326,20110905,-9999,    9
101326,20110906,-9999,    9
101326,20110907,-9999,    9
101326,20110908,-9999,    9
101326,20110909,-9999,    9
101326,20110910,-9999,    9
101326,20110911,-9999,    9
101326,20110912,-9999,    9
101326,20110913,-9999,    9
101326,20110914,-9999,    9
101326,20110915,-9999,    9
101326,20110916,-9999,    9
101326,20110917,-9999,    9
101326,20110918,-9999,    9
101326,20110919,-9999,    9
101326,20110920,-9999,    9
101326,20110921,-9999,    9
101326,20110922,-9999,    9
101326,20110923,-9999,    9
101326,20110924,-9999,    9
101326,20110925,-9999,    9
101326,20110926,-9999,    9
101326,20110927,-9999,    9
101326,20110928,-9999,    9
101326,20110929,-9999,    9
101326,20110930,-9999,    9
101326,20111001,-9999,    9
101326,20111002,-9999,    9
101326,20111003,-9999,    9
101326,20111004,-9999,    9
101326,20111005,-9999,    9
101326,20111006,-9999,    9
101326,20111007,-9999,    9
101326,20111008,-9999,    9
101326,20111009,-9999,    9
101326,20111010,-9999,    9
101326,20111011,-9999,    9
101326,20111012,-9999,    9
101326,20111013,-9999,    9
101326,20111014,-9999,    9
101326,20111015,-9999,    9
101326,20111016,-9999,    9
101326,20111017,-9999,    9
101326,20111018,-9999,    9
101326,20111019,-9999,    9
101326,20111020,-9999,    9
101326,20111021,-9999,    9
101326,20111022,-9999,    9
101326,20111023,-9999,    9
101326,20111024,-9999,    9
101326,20111025,-9999,    9
101326,20111026,-9999,    9
101326,20111027,-9999,    9
101326,20111028,-9999,    9
101326,20111029,-9999,    9
101326,20111030,-9999,    9
101326,20111031,-9999,    9
101326,20111101,-9999,    9
101326,20111102,-9999,    9
101326,20111103,-9999,    9
101326,20111104,-9999,    9
101326,20111105,-9999,    9
101326,20111106,-9999,    9
101326,20111107,-9999,    9
101326,20111108,-9999,    9
101326,20111109,-9999,    9
101326,20111110,-9999,    9
101326,20111111,-9999,    9
101326,20111112,-9999,    9
101326,20111113,-9999,    9
101326,20111114,-9999,    9
101326,20111115,-9999,    9
101326,20111116,-9999,    9
101326,20111117,-9999,    9
101326,20111118,-9999,    9
101326,20111119,-9999,    9
101326,20111120,-9999,    9
101326,20111121,-9999,    9
101326,20111122,-9999,    9
101326,20111123,-9999,    9
101326,20111124,-9999,    9
101326,20111125,-9999,    9
101326,20111126,-9999,    9
101326,20111127,-9999,    9
101326,20111128,-9999,    9
101326,20111129,-9999,    9
101326,20111130,-9999,    9
101326,20111201,-9999,    9
101326,20111202,-9999,    9
101326,20111203,-9999,    9
101326,20111204,-9999,    9
101326,20111205,-9999,    9
101326,20111206,-9999,    9
101326,20111207,-9999,    9
101326,20111208,-9999,    9
101326,20111209,-9999,    9
101326,20111210,-9999,    9
101326,20111211,-9999,    9
101326,20111212,-9999,    9
101326,20111213,-9999,    9
101326,20111214,-9999,    9
101326,20111215,-9999,    9
101326,20111216,-9999,    9
101326,20111217,-9999,    9
101326,20111218,-9999,    9
101326,20111219,-9999,    9
101326,20111220,-9999,    9
101326,20111221,-9999,    9
101326,20111222,-9999,    9
101326,20111223,-9999,    9
101326,20111224,-9999,    9
101326,20111225,-9999,    9
101326,20111226,-9999,    9
101326,20111227,-9999,    9
101326,20111228,-9999,    9
101326,20111229,-9999,    9
101326,20111230,-9999,    9
101326,20111231,-9999,    9
101326,20120101,-9999,    9
101326,20120102,-9999,    9
101326,20120103,-9999,    9
101326,20120104,-9999,    9
101326,20120105,-9999,    9
101326,20120106,-9999,    9
101326,20120107,-9999,    9
101326,20120108,-9999,    9
101326,20120109,-9999,    9
101326,20120110,-9999,    9
101326,20120111,-9999,    9
101326,20120112,-9999,    9
101326,20120113,-9999,    9
101326,20120114,-9999,    9
101326,20120115,-9999,    9
101326,20120116,-9999,    9
101326,20120117,-9999,    9
101326,20120118,-9999,    9
101326,20120119,-9999,    9
101326,20120120,-9999,    9
101326,20120121,-9999,    9
101326,20120122,-9999,    9
101326,20120123,-9999,    9
101326,20120124,-9999,    9
101326,20120125,-9999,    9
101326,20120126,-9999,    9
101326,20120127,-9999,    9
101326,20120128,-9999,    9
101326,20120129,-9999,    9
101326,20120130,-9999,    9
101326,20120131,-9999,    9
101326,20120201,-9999,    9
101326,20120202,-9999,    9
101326,20120203,-9999,    9
101326,20120204,-9999,    9
101326,20120205,-9999,    9
101326,20120206,-9999,    9
101326,20120207,-9999,    9
101326,20120208,-9999,    9
101326,20120209,-9999,    9
101326,20120210,-9999,    9
101326,20120211,-9999,    9
101326,20120212,-9999,    9
101326,20120213,-9999,    9
101326,20120214,-9999,    9
101326,20120215,-9999,    9
101326,20120216,-9999,    9
101326,20120217,-9999,    9
101326,20120218,-9999,    9
101326,20120219,-9999,    9
101326,20120220,-9999,    9
101326,20120221,-9999,    9
101326,20120222,-9999,    9
101326,20120223,-9999,    9
101326,20120224,-9999,    9
101326,20120225,-9999,    9
101326,20120226,-9999,    9
101326,20120227,-9999,    9
101326,20120228,-9999,    9
101326,20120229,-9999,    9
101326,20120301,-9999,    9
101326,20120302,-9999,    9
101326,20120303,-9999,    9
101326,20120304,-9999,    9
101326,20120305,-9999,    9
101326,20120306,-9999,    9
101326,20120307,-9999,    9
101326,20120308,-9999,    9
