LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, LAGO DICKSON (STAID: 1247).
Blended and updated with sources: 103966 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
103966,20070725,-9999,    9
103966,20070726,-9999,    9
103966,20070727,-9999,    9
103966,20070728,-9999,    9
103966,20070729,-9999,    9
103966,20070730,-9999,    9
103966,20070731,-9999,    9
103966,20070801,-9999,    9
103966,20070802,-9999,    9
103966,20070803,-9999,    9
103966,20070804,-9999,    9
103966,20070805,-9999,    9
103966,20070806,-9999,    9
103966,20070807,-9999,    9
103966,20070808,-9999,    9
103966,20070809,-9999,    9
103966,20070810,-9999,    9
103966,20070811,-9999,    9
103966,20070812,-9999,    9
103966,20070813,-9999,    9
103966,20070814,-9999,    9
103966,20070815,-9999,    9
103966,20070816,-9999,    9
103966,20070817,-9999,    9
103966,20070818,-9999,    9
103966,20070819,-9999,    9
103966,20070820,-9999,    9
103966,20070821,-9999,    9
103966,20070822,-9999,    9
103966,20070823,-9999,    9
103966,20070824,-9999,    9
103966,20070825,-9999,    9
103966,20070826,-9999,    9
103966,20070827,-9999,    9
103966,20070828,-9999,    9
103966,20070829,-9999,    9
103966,20070830,-9999,    9
103966,20070831,-9999,    9
103966,20070901,-9999,    9
103966,20070902,-9999,    9
103966,20070903,-9999,    9
103966,20070904,-9999,    9
103966,20070905,-9999,    9
103966,20070906,-9999,    9
103966,20070907,-9999,    9
103966,20070908,-9999,    9
103966,20070909,-9999,    9
103966,20070910,-9999,    9
103966,20070911,-9999,    9
103966,20070912,-9999,    9
103966,20070913,-9999,    9
103966,20070914,-9999,    9
103966,20070915,-9999,    9
103966,20070916,-9999,    9
103966,20070917,-9999,    9
103966,20070918,-9999,    9
103966,20070919,-9999,    9
103966,20070920,-9999,    9
103966,20070921,-9999,    9
103966,20070922,-9999,    9
103966,20070923,-9999,    9
103966,20070924,-9999,    9
103966,20070925,-9999,    9
103966,20070926,-9999,    9
103966,20070927,-9999,    9
103966,20070928,-9999,    9
103966,20070929,-9999,    9
103966,20070930,-9999,    9
103966,20071001,-9999,    9
103966,20071002,-9999,    9
103966,20071003,-9999,    9
103966,20071004,-9999,    9
103966,20071005,-9999,    9
103966,20071006,-9999,    9
103966,20071007,-9999,    9
103966,20071008,-9999,    9
103966,20071009,-9999,    9
103966,20071010,-9999,    9
103966,20071011,-9999,    9
103966,20071012,-9999,    9
103966,20071013,-9999,    9
103966,20071014,-9999,    9
103966,20071015,-9999,    9
103966,20071016,-9999,    9
103966,20071017,-9999,    9
103966,20071018,-9999,    9
103966,20071019,-9999,    9
103966,20071020,-9999,    9
103966,20071021,-9999,    9
103966,20071022,-9999,    9
103966,20071023,-9999,    9
103966,20071024,-9999,    9
103966,20071025,-9999,    9
103966,20071026,-9999,    9
103966,20071027,-9999,    9
103966,20071028,-9999,    9
103966,20071029,-9999,    9
103966,20071030,-9999,    9
103966,20071031,-9999,    9
103966,20071101,-9999,    9
103966,20071102,-9999,    9
103966,20071103,-9999,    9
103966,20071104,-9999,    9
103966,20071105,-9999,    9
103966,20071106,-9999,    9
103966,20071107,-9999,    9
103966,20071108,-9999,    9
103966,20071109,-9999,    9
103966,20071110,-9999,    9
103966,20071111,-9999,    9
103966,20071112,-9999,    9
103966,20071113,-9999,    9
103966,20071114,-9999,    9
103966,20071115,-9999,    9
103966,20071116,-9999,    9
103966,20071117,-9999,    9
103966,20071118,-9999,    9
103966,20071119,-9999,    9
103966,20071120,-9999,    9
103966,20071121,-9999,    9
103966,20071122,-9999,    9
103966,20071123,-9999,    9
103966,20071124,-9999,    9
103966,20071125,-9999,    9
103966,20071126,-9999,    9
103966,20071127,-9999,    9
103966,20071128,-9999,    9
103966,20071129,-9999,    9
103966,20071130,-9999,    9
103966,20071201,-9999,    9
103966,20071202,-9999,    9
103966,20071203,-9999,    9
103966,20071204,-9999,    9
103966,20071205,-9999,    9
103966,20071206,-9999,    9
103966,20071207,-9999,    9
103966,20071208,-9999,    9
103966,20071209,-9999,    9
103966,20071210,-9999,    9
103966,20071211,-9999,    9
103966,20071212,-9999,    9
103966,20071213,-9999,    9
103966,20071214,-9999,    9
103966,20071215,-9999,    9
103966,20071216,-9999,    9
103966,20071217,-9999,    9
103966,20071218,-9999,    9
103966,20071219,-9999,    9
103966,20071220,-9999,    9
103966,20071221,-9999,    9
103966,20071222,-9999,    9
103966,20071223,-9999,    9
103966,20071224,-9999,    9
103966,20071225,-9999,    9
103966,20071226,-9999,    9
103966,20071227,-9999,    9
103966,20071228,-9999,    9
103966,20071229,-9999,    9
103966,20071230,-9999,    9
103966,20071231,-9999,    9
103966,20080101,-9999,    9
103966,20080102,-9999,    9
103966,20080103,-9999,    9
103966,20080104,-9999,    9
103966,20080105,-9999,    9
103966,20080106,-9999,    9
103966,20080107,-9999,    9
103966,20080108,-9999,    9
103966,20080109,-9999,    9
103966,20080110,-9999,    9
103966,20080111,-9999,    9
103966,20080112,-9999,    9
103966,20080113,-9999,    9
103966,20080114,-9999,    9
103966,20080115,-9999,    9
103966,20080116,-9999,    9
103966,20080117,-9999,    9
103966,20080118,-9999,    9
103966,20080119,-9999,    9
103966,20080120,-9999,    9
103966,20080121,-9999,    9
103966,20080122,-9999,    9
103966,20080123,-9999,    9
103966,20080124,-9999,    9
103966,20080125,-9999,    9
103966,20080126,-9999,    9
103966,20080127,-9999,    9
103966,20080128,-9999,    9
103966,20080129,-9999,    9
103966,20080130,-9999,    9
103966,20080131,-9999,    9
103966,20080201,-9999,    9
103966,20080202,-9999,    9
103966,20080203,-9999,    9
103966,20080204,-9999,    9
103966,20080205,-9999,    9
103966,20080206,-9999,    9
103966,20080207,-9999,    9
103966,20080208,-9999,    9
103966,20080209,-9999,    9
103966,20080210,-9999,    9
103966,20080211,-9999,    9
103966,20080212,-9999,    9
103966,20080213,-9999,    9
103966,20080214,-9999,    9
103966,20080215,-9999,    9
103966,20080216,-9999,    9
103966,20080217,-9999,    9
103966,20080218,-9999,    9
103966,20080219,-9999,    9
103966,20080220,-9999,    9
103966,20080221,-9999,    9
103966,20080222,-9999,    9
103966,20080223,-9999,    9
103966,20080224,-9999,    9
103966,20080225,-9999,    9
103966,20080226,-9999,    9
103966,20080227,-9999,    9
103966,20080228,-9999,    9
103966,20080229,-9999,    9
103966,20080301,-9999,    9
103966,20080302,-9999,    9
103966,20080303,-9999,    9
103966,20080304,-9999,    9
103966,20080305,-9999,    9
103966,20080306,-9999,    9
103966,20080307,-9999,    9
103966,20080308,-9999,    9
103966,20080309,-9999,    9
103966,20080310,-9999,    9
103966,20080311,-9999,    9
103966,20080312,-9999,    9
103966,20080313,-9999,    9
103966,20080314,-9999,    9
103966,20080315,-9999,    9
103966,20080316,-9999,    9
103966,20080317,-9999,    9
103966,20080318,-9999,    9
103966,20080319,-9999,    9
103966,20080320,-9999,    9
103966,20080321,-9999,    9
103966,20080322,-9999,    9
103966,20080323,-9999,    9
103966,20080324,-9999,    9
103966,20080325,-9999,    9
103966,20080326,-9999,    9
103966,20080327,-9999,    9
103966,20080328,-9999,    9
103966,20080329,-9999,    9
103966,20080330,-9999,    9
103966,20080331,-9999,    9
103966,20080401,-9999,    9
103966,20080402,-9999,    9
103966,20080403,-9999,    9
103966,20080404,-9999,    9
103966,20080405,-9999,    9
103966,20080406,-9999,    9
103966,20080407,-9999,    9
103966,20080408,-9999,    9
103966,20080409,-9999,    9
103966,20080410,-9999,    9
103966,20080411,-9999,    9
103966,20080412,-9999,    9
103966,20080413,-9999,    9
103966,20080414,-9999,    9
103966,20080415,-9999,    9
103966,20080416,-9999,    9
103966,20080417,-9999,    9
103966,20080418,-9999,    9
103966,20080419,-9999,    9
103966,20080420,-9999,    9
103966,20080421,-9999,    9
103966,20080422,-9999,    9
103966,20080423,-9999,    9
103966,20080424,-9999,    9
103966,20080425,-9999,    9
103966,20080426,-9999,    9
103966,20080427,-9999,    9
103966,20080428,-9999,    9
103966,20080429,-9999,    9
103966,20080430,-9999,    9
103966,20080501,-9999,    9
103966,20080502,-9999,    9
103966,20080503,-9999,    9
103966,20080504,-9999,    9
103966,20080505,-9999,    9
103966,20080506,-9999,    9
103966,20080507,-9999,    9
103966,20080508,-9999,    9
103966,20080509,-9999,    9
103966,20080510,-9999,    9
103966,20080511,-9999,    9
103966,20080512,-9999,    9
103966,20080513,-9999,    9
103966,20080514,-9999,    9
103966,20080515,-9999,    9
103966,20080516,-9999,    9
103966,20080517,-9999,    9
103966,20080518,-9999,    9
103966,20080519,-9999,    9
103966,20080520,-9999,    9
103966,20080521,-9999,    9
103966,20080522,-9999,    9
103966,20080523,-9999,    9
103966,20080524,-9999,    9
103966,20080525,-9999,    9
103966,20080526,-9999,    9
103966,20080527,-9999,    9
103966,20080528,-9999,    9
103966,20080529,-9999,    9
103966,20080530,-9999,    9
103966,20080531,-9999,    9
103966,20080601,-9999,    9
103966,20080602,-9999,    9
103966,20080603,-9999,    9
103966,20080604,-9999,    9
103966,20080605,-9999,    9
103966,20080606,-9999,    9
103966,20080607,-9999,    9
103966,20080608,-9999,    9
103966,20080609,-9999,    9
103966,20080610,-9999,    9
103966,20080611,-9999,    9
103966,20080612,-9999,    9
103966,20080613,-9999,    9
103966,20080614,-9999,    9
103966,20080615,-9999,    9
103966,20080616,-9999,    9
103966,20080617,-9999,    9
103966,20080618,-9999,    9
103966,20080619,-9999,    9
103966,20080620,-9999,    9
103966,20080621,-9999,    9
103966,20080622,-9999,    9
103966,20080623,-9999,    9
103966,20080624,-9999,    9
103966,20080625,-9999,    9
103966,20080626,-9999,    9
103966,20080627,-9999,    9
103966,20080628,-9999,    9
103966,20080629,-9999,    9
103966,20080630,-9999,    9
103966,20080701,-9999,    9
103966,20080702,-9999,    9
103966,20080703,-9999,    9
103966,20080704,-9999,    9
103966,20080705,-9999,    9
103966,20080706,-9999,    9
103966,20080707,-9999,    9
103966,20080708,-9999,    9
103966,20080709,-9999,    9
103966,20080710,-9999,    9
103966,20080711,-9999,    9
103966,20080712,-9999,    9
103966,20080713,-9999,    9
103966,20080714,-9999,    9
103966,20080715,-9999,    9
103966,20080716,-9999,    9
103966,20080717,-9999,    9
103966,20080718,-9999,    9
103966,20080719,-9999,    9
103966,20080720,-9999,    9
103966,20080721,-9999,    9
103966,20080722,-9999,    9
103966,20080723,-9999,    9
103966,20080724,-9999,    9
103966,20080725,-9999,    9
103966,20080726,-9999,    9
103966,20080727,-9999,    9
103966,20080728,-9999,    9
103966,20080729,-9999,    9
103966,20080730,-9999,    9
103966,20080731,-9999,    9
103966,20080801,-9999,    9
103966,20080802,-9999,    9
103966,20080803,-9999,    9
103966,20080804,-9999,    9
103966,20080805,-9999,    9
103966,20080806,-9999,    9
103966,20080807,-9999,    9
103966,20080808,-9999,    9
103966,20080809,-9999,    9
103966,20080810,-9999,    9
103966,20080811,-9999,    9
103966,20080812,-9999,    9
103966,20080813,-9999,    9
103966,20080814,-9999,    9
103966,20080815,-9999,    9
103966,20080816,-9999,    9
103966,20080817,-9999,    9
103966,20080818,-9999,    9
103966,20080819,-9999,    9
103966,20080820,-9999,    9
103966,20080821,-9999,    9
103966,20080822,-9999,    9
103966,20080823,-9999,    9
103966,20080824,-9999,    9
103966,20080825,-9999,    9
103966,20080826,-9999,    9
103966,20080827,-9999,    9
103966,20080828,-9999,    9
103966,20080829,-9999,    9
103966,20080830,-9999,    9
103966,20080831,-9999,    9
103966,20080901,-9999,    9
103966,20080902,-9999,    9
103966,20080903,-9999,    9
103966,20080904,-9999,    9
103966,20080905,-9999,    9
103966,20080906,-9999,    9
103966,20080907,-9999,    9
103966,20080908,-9999,    9
103966,20080909,-9999,    9
103966,20080910,-9999,    9
103966,20080911,-9999,    9
103966,20080912,-9999,    9
103966,20080913,-9999,    9
103966,20080914,-9999,    9
103966,20080915,-9999,    9
103966,20080916,-9999,    9
103966,20080917,-9999,    9
103966,20080918,-9999,    9
103966,20080919,-9999,    9
103966,20080920,-9999,    9
103966,20080921,-9999,    9
103966,20080922,-9999,    9
103966,20080923,-9999,    9
103966,20080924,-9999,    9
103966,20080925,-9999,    9
103966,20080926,-9999,    9
103966,20080927,-9999,    9
103966,20080928,-9999,    9
103966,20080929,-9999,    9
103966,20080930,-9999,    9
103966,20081001,-9999,    9
103966,20081002,-9999,    9
103966,20081003,-9999,    9
103966,20081004,-9999,    9
103966,20081005,-9999,    9
103966,20081006,-9999,    9
103966,20081007,-9999,    9
103966,20081008,-9999,    9
103966,20081009,-9999,    9
103966,20081010,-9999,    9
103966,20081011,-9999,    9
103966,20081012,-9999,    9
103966,20081013,-9999,    9
103966,20081014,-9999,    9
103966,20081015,-9999,    9
103966,20081016,-9999,    9
103966,20081017,-9999,    9
103966,20081018,-9999,    9
103966,20081019,-9999,    9
103966,20081020,-9999,    9
103966,20081021,-9999,    9
103966,20081022,-9999,    9
103966,20081023,-9999,    9
103966,20081024,-9999,    9
103966,20081025,-9999,    9
103966,20081026,-9999,    9
103966,20081027,-9999,    9
103966,20081028,-9999,    9
103966,20081029,-9999,    9
103966,20081030,-9999,    9
103966,20081031,-9999,    9
103966,20081101,-9999,    9
103966,20081102,-9999,    9
103966,20081103,-9999,    9
103966,20081104,-9999,    9
103966,20081105,-9999,    9
103966,20081106,-9999,    9
103966,20081107,-9999,    9
103966,20081108,-9999,    9
103966,20081109,-9999,    9
103966,20081110,-9999,    9
103966,20081111,-9999,    9
103966,20081112,-9999,    9
103966,20081113,-9999,    9
103966,20081114,-9999,    9
103966,20081115,-9999,    9
103966,20081116,-9999,    9
103966,20081117,-9999,    9
103966,20081118,-9999,    9
103966,20081119,-9999,    9
103966,20081120,-9999,    9
103966,20081121,-9999,    9
103966,20081122,-9999,    9
103966,20081123,-9999,    9
103966,20081124,-9999,    9
103966,20081125,-9999,    9
103966,20081126,-9999,    9
103966,20081127,-9999,    9
103966,20081128,-9999,    9
103966,20081129,-9999,    9
103966,20081130,-9999,    9
103966,20081201,-9999,    9
103966,20081202,-9999,    9
103966,20081203,-9999,    9
103966,20081204,-9999,    9
103966,20081205,-9999,    9
103966,20081206,-9999,    9
103966,20081207,-9999,    9
103966,20081208,-9999,    9
103966,20081209,-9999,    9
103966,20081210,-9999,    9
103966,20081211,-9999,    9
103966,20081212,-9999,    9
103966,20081213,-9999,    9
103966,20081214,-9999,    9
103966,20081215,-9999,    9
103966,20081216,-9999,    9
103966,20081217,-9999,    9
103966,20081218,-9999,    9
103966,20081219,-9999,    9
103966,20081220,-9999,    9
103966,20081221,-9999,    9
103966,20081222,-9999,    9
103966,20081223,-9999,    9
103966,20081224,-9999,    9
103966,20081225,-9999,    9
103966,20081226,-9999,    9
103966,20081227,-9999,    9
103966,20081228,-9999,    9
103966,20081229,-9999,    9
103966,20081230,-9999,    9
103966,20081231,-9999,    9
103966,20090101,-9999,    9
103966,20090102,-9999,    9
103966,20090103,-9999,    9
103966,20090104,-9999,    9
103966,20090105,-9999,    9
103966,20090106,-9999,    9
103966,20090107,-9999,    9
103966,20090108,-9999,    9
103966,20090109,-9999,    9
103966,20090110,-9999,    9
103966,20090111,-9999,    9
103966,20090112,-9999,    9
103966,20090113,-9999,    9
103966,20090114,-9999,    9
103966,20090115,-9999,    9
103966,20090116,-9999,    9
103966,20090117,-9999,    9
103966,20090118,-9999,    9
103966,20090119,-9999,    9
103966,20090120,-9999,    9
103966,20090121,-9999,    9
103966,20090122,-9999,    9
103966,20090123,-9999,    9
103966,20090124,-9999,    9
103966,20090125,-9999,    9
103966,20090126,-9999,    9
103966,20090127,-9999,    9
103966,20090128,-9999,    9
103966,20090129,-9999,    9
103966,20090130,-9999,    9
103966,20090131,-9999,    9
103966,20090201,-9999,    9
103966,20090202,-9999,    9
103966,20090203,-9999,    9
103966,20090204,-9999,    9
103966,20090205,-9999,    9
103966,20090206,-9999,    9
103966,20090207,-9999,    9
103966,20090208,-9999,    9
103966,20090209,-9999,    9
103966,20090210,-9999,    9
103966,20090211,-9999,    9
103966,20090212,-9999,    9
103966,20090213,-9999,    9
103966,20090214,-9999,    9
103966,20090215,-9999,    9
103966,20090216,-9999,    9
103966,20090217,-9999,    9
103966,20090218,-9999,    9
103966,20090219,-9999,    9
103966,20090220,-9999,    9
103966,20090221,-9999,    9
103966,20090222,-9999,    9
103966,20090223,-9999,    9
103966,20090224,-9999,    9
103966,20090225,-9999,    9
103966,20090226,-9999,    9
103966,20090227,-9999,    9
103966,20090228,-9999,    9
103966,20090301,-9999,    9
103966,20090302,-9999,    9
103966,20090303,-9999,    9
103966,20090304,-9999,    9
103966,20090305,-9999,    9
103966,20090306,-9999,    9
103966,20090307,-9999,    9
103966,20090308,-9999,    9
103966,20090309,-9999,    9
103966,20090310,-9999,    9
103966,20090311,-9999,    9
103966,20090312,-9999,    9
103966,20090313,-9999,    9
103966,20090314,-9999,    9
103966,20090315,-9999,    9
103966,20090316,-9999,    9
103966,20090317,-9999,    9
103966,20090318,-9999,    9
103966,20090319,-9999,    9
103966,20090320,-9999,    9
103966,20090321,-9999,    9
103966,20090322,-9999,    9
103966,20090323,-9999,    9
103966,20090324,-9999,    9
103966,20090325,-9999,    9
103966,20090326,-9999,    9
103966,20090327,-9999,    9
103966,20090328,-9999,    9
103966,20090329,-9999,    9
103966,20090330,-9999,    9
103966,20090331,-9999,    9
103966,20090401,-9999,    9
103966,20090402,-9999,    9
103966,20090403,-9999,    9
103966,20090404,-9999,    9
103966,20090405,-9999,    9
103966,20090406,-9999,    9
103966,20090407,-9999,    9
103966,20090408,-9999,    9
103966,20090409,-9999,    9
103966,20090410,-9999,    9
103966,20090411,-9999,    9
103966,20090412,-9999,    9
103966,20090413,-9999,    9
103966,20090414,-9999,    9
103966,20090415,-9999,    9
103966,20090416,-9999,    9
103966,20090417,-9999,    9
103966,20090418,-9999,    9
103966,20090419,-9999,    9
103966,20090420,-9999,    9
103966,20090421,-9999,    9
103966,20090422,-9999,    9
103966,20090423,-9999,    9
103966,20090424,-9999,    9
103966,20090425,-9999,    9
103966,20090426,-9999,    9
103966,20090427,-9999,    9
103966,20090428,-9999,    9
103966,20090429,-9999,    9
103966,20090430,-9999,    9
103966,20090501,-9999,    9
103966,20090502,-9999,    9
103966,20090503,-9999,    9
103966,20090504,-9999,    9
103966,20090505,-9999,    9
103966,20090506,-9999,    9
103966,20090507,-9999,    9
103966,20090508,-9999,    9
103966,20090509,-9999,    9
103966,20090510,-9999,    9
103966,20090511,-9999,    9
103966,20090512,-9999,    9
103966,20090513,-9999,    9
103966,20090514,-9999,    9
103966,20090515,-9999,    9
103966,20090516,-9999,    9
103966,20090517,-9999,    9
103966,20090518,-9999,    9
103966,20090519,-9999,    9
103966,20090520,-9999,    9
103966,20090521,-9999,    9
103966,20090522,-9999,    9
103966,20090523,-9999,    9
103966,20090524,-9999,    9
103966,20090525,-9999,    9
103966,20090526,-9999,    9
103966,20090527,-9999,    9
103966,20090528,-9999,    9
103966,20090529,-9999,    9
103966,20090530,-9999,    9
103966,20090531,-9999,    9
103966,20090601,-9999,    9
103966,20090602,-9999,    9
103966,20090603,-9999,    9
103966,20090604,-9999,    9
103966,20090605,-9999,    9
103966,20090606,-9999,    9
103966,20090607,-9999,    9
103966,20090608,-9999,    9
103966,20090609,-9999,    9
103966,20090610,-9999,    9
103966,20090611,-9999,    9
103966,20090612,-9999,    9
103966,20090613,-9999,    9
103966,20090614,-9999,    9
103966,20090615,-9999,    9
103966,20090616,-9999,    9
103966,20090617,-9999,    9
103966,20090618,-9999,    9
103966,20090619,-9999,    9
103966,20090620,-9999,    9
103966,20090621,-9999,    9
103966,20090622,-9999,    9
103966,20090623,-9999,    9
103966,20090624,-9999,    9
103966,20090625,-9999,    9
103966,20090626,-9999,    9
103966,20090627,-9999,    9
103966,20090628,-9999,    9
103966,20090629,-9999,    9
103966,20090630,-9999,    9
103966,20090701,-9999,    9
103966,20090702,-9999,    9
103966,20090703,-9999,    9
103966,20090704,-9999,    9
103966,20090705,-9999,    9
103966,20090706,-9999,    9
103966,20090707,-9999,    9
103966,20090708,-9999,    9
103966,20090709,-9999,    9
103966,20090710,-9999,    9
103966,20090711,-9999,    9
103966,20090712,-9999,    9
103966,20090713,-9999,    9
103966,20090714,-9999,    9
103966,20090715,-9999,    9
103966,20090716,-9999,    9
103966,20090717,-9999,    9
103966,20090718,-9999,    9
103966,20090719,-9999,    9
103966,20090720,-9999,    9
103966,20090721,-9999,    9
103966,20090722,-9999,    9
103966,20090723,-9999,    9
103966,20090724,-9999,    9
103966,20090725,-9999,    9
103966,20090726,-9999,    9
103966,20090727,-9999,    9
103966,20090728,-9999,    9
103966,20090729,-9999,    9
103966,20090730,-9999,    9
103966,20090731,-9999,    9
103966,20090801,-9999,    9
103966,20090802,-9999,    9
103966,20090803,-9999,    9
103966,20090804,-9999,    9
103966,20090805,-9999,    9
103966,20090806,-9999,    9
103966,20090807,-9999,    9
103966,20090808,-9999,    9
103966,20090809,-9999,    9
103966,20090810,-9999,    9
103966,20090811,-9999,    9
103966,20090812,-9999,    9
103966,20090813,-9999,    9
103966,20090814,-9999,    9
103966,20090815,-9999,    9
103966,20090816,-9999,    9
103966,20090817,-9999,    9
103966,20090818,-9999,    9
103966,20090819,-9999,    9
103966,20090820,-9999,    9
103966,20090821,-9999,    9
103966,20090822,-9999,    9
103966,20090823,-9999,    9
103966,20090824,-9999,    9
103966,20090825,-9999,    9
103966,20090826,-9999,    9
103966,20090827,-9999,    9
103966,20090828,-9999,    9
103966,20090829,-9999,    9
103966,20090830,-9999,    9
103966,20090831,-9999,    9
103966,20090901,-9999,    9
103966,20090902,-9999,    9
103966,20090903,-9999,    9
103966,20090904,-9999,    9
103966,20090905,-9999,    9
103966,20090906,-9999,    9
103966,20090907,-9999,    9
103966,20090908,-9999,    9
103966,20090909,-9999,    9
103966,20090910,-9999,    9
103966,20090911,-9999,    9
103966,20090912,-9999,    9
103966,20090913,-9999,    9
103966,20090914,-9999,    9
103966,20090915,-9999,    9
103966,20090916,-9999,    9
103966,20090917,-9999,    9
103966,20090918,-9999,    9
103966,20090919,-9999,    9
103966,20090920,-9999,    9
103966,20090921,-9999,    9
103966,20090922,-9999,    9
103966,20090923,-9999,    9
103966,20090924,-9999,    9
103966,20090925,-9999,    9
103966,20090926,-9999,    9
103966,20090927,-9999,    9
103966,20090928,-9999,    9
103966,20090929,-9999,    9
103966,20090930,-9999,    9
103966,20091001,-9999,    9
103966,20091002,-9999,    9
103966,20091003,-9999,    9
103966,20091004,-9999,    9
103966,20091005,-9999,    9
103966,20091006,-9999,    9
103966,20091007,-9999,    9
103966,20091008,-9999,    9
103966,20091009,-9999,    9
103966,20091010,-9999,    9
103966,20091011,-9999,    9
103966,20091012,-9999,    9
103966,20091013,-9999,    9
103966,20091014,-9999,    9
103966,20091015,-9999,    9
103966,20091016,-9999,    9
103966,20091017,-9999,    9
103966,20091018,-9999,    9
103966,20091019,-9999,    9
103966,20091020,-9999,    9
103966,20091021,-9999,    9
103966,20091022,-9999,    9
103966,20091023,-9999,    9
103966,20091024,-9999,    9
103966,20091025,-9999,    9
103966,20091026,-9999,    9
103966,20091027,-9999,    9
103966,20091028,-9999,    9
103966,20091029,-9999,    9
103966,20091030,-9999,    9
103966,20091031,-9999,    9
103966,20091101,-9999,    9
103966,20091102,-9999,    9
103966,20091103,-9999,    9
103966,20091104,-9999,    9
103966,20091105,-9999,    9
103966,20091106,-9999,    9
103966,20091107,-9999,    9
103966,20091108,-9999,    9
103966,20091109,-9999,    9
103966,20091110,-9999,    9
103966,20091111,-9999,    9
103966,20091112,-9999,    9
103966,20091113,-9999,    9
103966,20091114,-9999,    9
103966,20091115,-9999,    9
103966,20091116,-9999,    9
103966,20091117,-9999,    9
103966,20091118,-9999,    9
103966,20091119,-9999,    9
103966,20091120,-9999,    9
103966,20091121,-9999,    9
103966,20091122,-9999,    9
103966,20091123,-9999,    9
103966,20091124,-9999,    9
103966,20091125,-9999,    9
103966,20091126,-9999,    9
103966,20091127,-9999,    9
103966,20091128,-9999,    9
103966,20091129,-9999,    9
103966,20091130,-9999,    9
103966,20091201,-9999,    9
103966,20091202,-9999,    9
103966,20091203,-9999,    9
103966,20091204,-9999,    9
103966,20091205,-9999,    9
103966,20091206,-9999,    9
103966,20091207,-9999,    9
103966,20091208,-9999,    9
103966,20091209,-9999,    9
103966,20091210,-9999,    9
103966,20091211,-9999,    9
103966,20091212,-9999,    9
103966,20091213,-9999,    9
103966,20091214,-9999,    9
103966,20091215,-9999,    9
103966,20091216,-9999,    9
103966,20091217,-9999,    9
103966,20091218,-9999,    9
103966,20091219,-9999,    9
103966,20091220,-9999,    9
103966,20091221,-9999,    9
103966,20091222,-9999,    9
103966,20091223,-9999,    9
103966,20091224,-9999,    9
103966,20091225,-9999,    9
103966,20091226,-9999,    9
103966,20091227,-9999,    9
103966,20091228,-9999,    9
103966,20091229,-9999,    9
103966,20091230,-9999,    9
103966,20091231,-9999,    9
103966,20100101,-9999,    9
103966,20100102,-9999,    9
103966,20100103,-9999,    9
103966,20100104,-9999,    9
103966,20100105,-9999,    9
103966,20100106,-9999,    9
103966,20100107,-9999,    9
103966,20100108,-9999,    9
103966,20100109,-9999,    9
103966,20100110,-9999,    9
103966,20100111,-9999,    9
103966,20100112,-9999,    9
103966,20100113,-9999,    9
103966,20100114,-9999,    9
103966,20100115,-9999,    9
103966,20100116,-9999,    9
103966,20100117,-9999,    9
103966,20100118,-9999,    9
103966,20100119,-9999,    9
103966,20100120,-9999,    9
103966,20100121,-9999,    9
103966,20100122,-9999,    9
103966,20100123,-9999,    9
103966,20100124,-9999,    9
103966,20100125,-9999,    9
103966,20100126,-9999,    9
103966,20100127,-9999,    9
103966,20100128,-9999,    9
103966,20100129,-9999,    9
103966,20100130,-9999,    9
103966,20100131,-9999,    9
103966,20100201,-9999,    9
103966,20100202,-9999,    9
103966,20100203,-9999,    9
103966,20100204,-9999,    9
103966,20100205,-9999,    9
103966,20100206,-9999,    9
103966,20100207,-9999,    9
103966,20100208,-9999,    9
103966,20100209,-9999,    9
103966,20100210,-9999,    9
103966,20100211,-9999,    9
103966,20100212,-9999,    9
103966,20100213,-9999,    9
103966,20100214,-9999,    9
103966,20100215,-9999,    9
103966,20100216,-9999,    9
103966,20100217,-9999,    9
103966,20100218,-9999,    9
103966,20100219,-9999,    9
103966,20100220,-9999,    9
103966,20100221,-9999,    9
103966,20100222,-9999,    9
103966,20100223,-9999,    9
103966,20100224,-9999,    9
103966,20100225,-9999,    9
103966,20100226,-9999,    9
103966,20100227,-9999,    9
103966,20100228,-9999,    9
103966,20100301,-9999,    9
103966,20100302,-9999,    9
103966,20100303,-9999,    9
103966,20100304,-9999,    9
103966,20100305,-9999,    9
103966,20100306,-9999,    9
103966,20100307,-9999,    9
103966,20100308,-9999,    9
103966,20100309,-9999,    9
103966,20100310,-9999,    9
103966,20100311,-9999,    9
103966,20100312,-9999,    9
103966,20100313,-9999,    9
103966,20100314,-9999,    9
103966,20100315,-9999,    9
103966,20100316,-9999,    9
103966,20100317,-9999,    9
103966,20100318,-9999,    9
103966,20100319,-9999,    9
