LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, EULOGIO SANCHEZ TOBALABA AD. (STAID: 1327).
Blended and updated with sources: 102446 104301 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104301,20050427,  108,    0
104301,20050428,  144,    0
104301,20050429,  143,    0
104301,20050430,  159,    0
104301,20050501,  132,    0
104301,20050502,  113,    0
104301,20050503,  125,    0
104301,20050504,  129,    0
104301,20050505,  108,    0
104301,20050506,  104,    0
104301,20050507,  111,    0
104301,20050508,  151,    0
104301,20050509,  143,    0
104301,20050510,  120,    0
104301,20050511,   82,    0
104301,20050512,  122,    0
104301,20050513,  123,    0
104301,20050514,  106,    0
104301,20050515,  101,    0
104301,20050516,   81,    0
104301,20050517,   65,    0
104301,20050518,   77,    0
104301,20050519,   57,    0
104301,20050520,   70,    0
104301,20050521,   60,    0
104301,20050522,   78,    0
104301,20050523,   97,    0
104301,20050524,   92,    0
104301,20050525,   95,    0
104301,20050526,  109,    0
104301,20050527,  118,    0
104301,20050528,  103,    0
104301,20050529,  109,    0
104301,20050530,  107,    0
104301,20050531,  110,    0
104301,20050601,  113,    0
104301,20050602,  107,    0
104301,20050603,  112,    0
104301,20050604,  100,    0
104301,20050605,   71,    0
104301,20050606,   88,    0
104301,20050607,   96,    0
104301,20050608,  117,    0
104301,20050609,  118,    0
104301,20050610,  102,    0
104301,20050611,  101,    0
104301,20050612,   98,    0
104301,20050613,  114,    0
104301,20050614,  101,    0
104301,20050615,  110,    0
104301,20050616,  118,    0
104301,20050617,  120,    0
104301,20050618,  130,    0
104301,20050619,  131,    0
104301,20050620,  122,    0
104301,20050621,  121,    0
104301,20050622,  121,    0
104301,20050623,  110,    0
104301,20050624,  113,    0
104301,20050625,  122,    0
104301,20050626,  115,    0
104301,20050627,  112,    0
104301,20050628,  118,    0
104301,20050629,  127,    0
104301,20050630,  105,    0
104301,20050701,   94,    0
104301,20050702,  106,    0
104301,20050703,  104,    0
104301,20050704,   94,    0
104301,20050705,   88,    0
104301,20050706,   97,    0
104301,20050707,   88,    0
104301,20050708,  103,    0
104301,20050709,  100,    0
104301,20050710,  101,    0
104301,20050711,  105,    0
104301,20050712,  116,    0
104301,20050713,   88,    0
104301,20050714,   68,    0
104301,20050715,   69,    0
104301,20050716,   52,    0
104301,20050717,   62,    0
104301,20050718,   69,    0
104301,20050719,   59,    0
104301,20050720,   67,    0
104301,20050721,   64,    0
104301,20050722,   67,    0
104301,20050723,   74,    0
104301,20050724,   82,    0
104301,20050725,   90,    0
104301,20050726,   88,    0
104301,20050727,  107,    0
104301,20050728,  111,    0
104301,20050729,  100,    0
104301,20050730,  105,    0
104301,20050731,  103,    0
104301,20050801,  106,    0
104301,20050802,  114,    0
104301,20050803,  129,    0
104301,20050804,  115,    0
104301,20050805,   72,    0
104301,20050806,   73,    0
104301,20050807,   88,    0
104301,20050808,  118,    0
104301,20050809,  129,    0
104301,20050810,  136,    0
104301,20050811,  140,    0
104301,20050812,  148,    0
104301,20050813,  134,    0
104301,20050814,  125,    0
104301,20050815,  130,    0
104301,20050816,  107,    0
104301,20050817,   86,    0
104301,20050818,  128,    0
104301,20050819,  104,    0
104301,20050820,  117,    0
104301,20050821,   98,    0
104301,20050822,  100,    0
104301,20050823,  105,    0
104301,20050824,  112,    0
104301,20050825,  135,    0
104301,20050826,  128,    0
104301,20050827,  113,    0
104301,20050828,   87,    0
104301,20050829,   56,    0
104301,20050830,   65,    0
104301,20050831,   80,    0
104301,20050901,   98,    0
104301,20050902,   82,    0
104301,20050903,   80,    0
104301,20050904,   65,    0
104301,20050905,  115,    0
104301,20050906,  130,    0
104301,20050907,  142,    0
104301,20050908,  140,    0
104301,20050909,  108,    0
104301,20050910,   87,    0
104301,20050911,   64,    0
104301,20050912,   79,    0
104301,20050913,   78,    0
104301,20050914,  100,    0
104301,20050915,   97,    0
104301,20050916,  119,    0
104301,20050917,  110,    0
104301,20050918,  129,    0
104301,20050919,  119,    0
104301,20050920,  139,    0
104301,20050921,  121,    0
104301,20050922,  136,    0
104301,20050923,  121,    0
104301,20050924,  123,    0
104301,20050925,  127,    0
104301,20050926,  135,    0
104301,20050927,  117,    0
104301,20050928,  114,    0
104301,20050929,  122,    0
104301,20050930,  119,    0
104301,20051001,  134,    0
104301,20051002,  101,    0
104301,20051003,  110,    0
104301,20051004,  123,    0
104301,20051005,  125,    0
104301,20051006,  107,    0
104301,20051007,  140,    0
104301,20051008,  161,    0
104301,20051009,  154,    0
104301,20051010,  155,    0
104301,20051011,  139,    0
104301,20051012,  153,    0
104301,20051013,  146,    0
104301,20051014,  136,    0
104301,20051015,   93,    0
104301,20051016,  137,    0
104301,20051017,  148,    0
104301,20051018,  175,    0
104301,20051019,  202,    0
104301,20051020,  156,    0
104301,20051021,  154,    0
104301,20051022,  175,    0
104301,20051023,  151,    0
104301,20051024,  115,    0
104301,20051025,  130,    0
104301,20051026,  127,    0
104301,20051027,  116,    0
104301,20051028,  132,    0
104301,20051029,  144,    0
104301,20051030,  166,    0
104301,20051031,  178,    0
104301,20051101,  179,    0
104301,20051102,  166,    0
104301,20051103,  169,    0
104301,20051104,  172,    0
104301,20051105,  170,    0
104301,20051106,  164,    0
104301,20051107,  182,    0
104301,20051108,  178,    0
104301,20051109,  179,    0
104301,20051110,  208,    0
104301,20051111,  209,    0
104301,20051112,  158,    0
104301,20051113,  164,    0
104301,20051114,  174,    0
104301,20051115,  189,    0
104301,20051116,  176,    0
104301,20051117,  196,    0
104301,20051118,  197,    0
104301,20051119,  209,    0
104301,20051120,  201,    0
104301,20051121,  200,    0
104301,20051122,  174,    0
104301,20051123,  149,    0
104301,20051124,  177,    0
104301,20051125,  214,    0
104301,20051126,  200,    0
104301,20051127,  169,    0
104301,20051128,  190,    0
104301,20051129,  184,    0
104301,20051130,  193,    0
104301,20051201,  197,    0
104301,20051202,  172,    0
104301,20051203,  167,    0
104301,20051204,  157,    0
104301,20051205,  163,    0
104301,20051206,  173,    0
104301,20051207,  185,    0
104301,20051208,  197,    0
104301,20051209,  224,    0
104301,20051210,  237,    0
104301,20051211,  212,    0
104301,20051212,  186,    0
104301,20051213,  209,    0
104301,20051214,  202,    0
104301,20051215,  177,    0
104301,20051216,  199,    0
104301,20051217,  216,    0
104301,20051218,  223,    0
104301,20051219,  220,    0
104301,20051220,  217,    0
104301,20051221,  187,    0
104301,20051222,  194,    0
104301,20051223,  205,    0
104301,20051224,  220,    0
104301,20051225,  201,    0
104301,20051226,  179,    0
104301,20051227,  174,    0
104301,20051228,  201,    0
104301,20051229,  193,    0
104301,20051230,  198,    0
104301,20051231,  202,    0
104301,20060101,  201,    0
104301,20060102,  214,    0
104301,20060103,  218,    0
104301,20060104,  209,    0
104301,20060105,  215,    0
104301,20060106,  230,    0
104301,20060107,  221,    0
104301,20060108,  230,    0
104301,20060109,  219,    0
104301,20060110,  217,    0
104301,20060111,  215,    0
104301,20060112,  223,    0
104301,20060113,  217,    0
104301,20060114,  192,    0
104301,20060115,  205,    0
104301,20060116,  229,    0
104301,20060117,  216,    0
104301,20060118,  186,    0
104301,20060119,  194,    0
104301,20060120,  213,    0
104301,20060121,  216,    0
104301,20060122,  225,    0
104301,20060123,  232,    0
104301,20060124,  229,    0
104301,20060125,  257,    0
104301,20060126,  241,    0
104301,20060127,  223,    0
104301,20060128,  203,    0
104301,20060129,  221,    0
104301,20060130,  228,    0
104301,20060131,  207,    0
104301,20060201,  182,    0
104301,20060202,  196,    0
104301,20060203,  202,    0
104301,20060204,  205,    0
104301,20060205,  224,    0
104301,20060206,  206,    0
104301,20060207,  200,    0
104301,20060208,  220,    0
104301,20060209,  223,    0
104301,20060210,  218,    0
104301,20060211,  211,    0
104301,20060212,  206,    0
104301,20060213,  211,    0
104301,20060214,  220,    0
104301,20060215,  205,    0
104301,20060216,  222,    0
104301,20060217,  218,    0
104301,20060218,  214,    0
104301,20060219,  208,    0
104301,20060220,  201,    0
104301,20060221,  200,    0
104301,20060222,  188,    0
104301,20060223,  202,    0
104301,20060224,  203,    0
104301,20060225,  195,    0
104301,20060226,  168,    0
104301,20060227,  183,    0
104301,20060228,  180,    0
104301,20060301,  178,    0
104301,20060302,  173,    0
104301,20060303,  190,    0
104301,20060304,  189,    0
104301,20060305,  175,    0
104301,20060306,  185,    0
104301,20060307,  181,    0
104301,20060308,  186,    0
104301,20060309,  196,    0
104301,20060310,  177,    0
104301,20060311,  195,    0
104301,20060312,  180,    0
104301,20060313,  174,    0
104301,20060314,  182,    0
104301,20060315,  155,    0
104301,20060316,  163,    0
104301,20060317,  175,    0
104301,20060318,  183,    0
104301,20060319,  184,    0
104301,20060320,  183,    0
104301,20060321,  176,    0
104301,20060322,  176,    0
104301,20060323,  165,    0
104301,20060324,  167,    0
104301,20060325,  173,    0
104301,20060326,  168,    0
104301,20060327,  177,    0
104301,20060328,  181,    0
104301,20060329,  154,    0
104301,20060330,  126,    0
104301,20060331,  147,    0
104301,20060401,  162,    0
104301,20060402,  175,    0
104301,20060403,  159,    0
104301,20060404,  163,    0
104301,20060405,  165,    0
104301,20060406,  154,    0
104301,20060407,  136,    0
104301,20060408,  158,    0
104301,20060409,  164,    0
104301,20060410,  142,    0
104301,20060411,  137,    0
104301,20060412,  140,    0
104301,20060413,  116,    0
104301,20060414,  102,    0
104301,20060415,  112,    0
104301,20060416,  138,    0
104301,20060417,  148,    0
104301,20060418,  129,    0
104301,20060419,  148,    0
104301,20060420,  159,    0
104301,20060421,  161,    0
104301,20060422,  159,    0
104301,20060423,  157,    0
104301,20060424,  143,    0
104301,20060425,  150,    0
104301,20060426,  160,    0
104301,20060427,  136,    0
104301,20060428,  132,    0
104301,20060429,  152,    0
104301,20060430,  160,    0
104301,20060501,  135,    0
104301,20060502,  132,    0
104301,20060503,  120,    0
104301,20060504,  132,    0
104301,20060505,  108,    0
104301,20060506,  139,    0
104301,20060507,  127,    0
104301,20060508,  131,    0
104301,20060509,  125,    0
104301,20060510,  126,    0
104301,20060511,  117,    0
104301,20060512,   98,    0
104301,20060513,   83,    0
104301,20060514,   85,    0
104301,20060515,  101,    0
104301,20060516,  138,    0
104301,20060517,  120,    0
104301,20060518,  119,    0
104301,20060519,   78,    0
104301,20060520,  106,    0
104301,20060521,  107,    0
104301,20060522,  128,    0
104301,20060523,  166,    0
104301,20060524,  146,    0
104301,20060525,  138,    0
104301,20060526,  148,    0
104301,20060527,  138,    0
104301,20060528,  112,    0
104301,20060529,  113,    0
104301,20060530,  117,    0
104301,20060531,  116,    0
104301,20060601,  116,    0
104301,20060602,  126,    0
104301,20060603,   99,    0
104301,20060604,  130,    0
104301,20060605,  113,    0
104301,20060606,  114,    0
104301,20060607,  116,    0
104301,20060608,   95,    0
104301,20060609,  100,    0
104301,20060610,   64,    0
104301,20060611,   86,    0
104301,20060612,  104,    0
104301,20060613,  115,    0
104301,20060614,  115,    0
104301,20060615,  113,    0
104301,20060616,  118,    0
104301,20060617,  122,    0
104301,20060618,  122,    0
104301,20060619,   94,    0
104301,20060620,   79,    0
104301,20060621,   72,    0
104301,20060622,   94,    0
104301,20060623,   86,    0
104301,20060624,   93,    0
104301,20060625,   79,    0
104301,20060626,   99,    0
104301,20060627,   93,    0
104301,20060628,  126,    0
104301,20060629,   84,    0
104301,20060630,   99,    0
104301,20060701,  129,    0
104301,20060702,  133,    0
104301,20060703,  131,    0
104301,20060704,  126,    0
104301,20060705,   90,    0
104301,20060706,  119,    0
104301,20060707,  115,    0
104301,20060708,   84,    0
104301,20060709,   84,    0
104301,20060710,  107,    0
104301,20060711,  118,    0
104301,20060712,  119,    0
104301,20060713,  101,    0
104301,20060714,  116,    0
104301,20060715,  117,    0
104301,20060716,  123,    0
104301,20060717,  119,    0
104301,20060718,  128,    0
104301,20060719,  129,    0
104301,20060720,  109,    0
104301,20060721,  114,    0
104301,20060722,   89,    0
104301,20060723,  100,    0
104301,20060724,   77,    0
104301,20060725,   85,    0
104301,20060726,   45,    0
104301,20060727,   55,    0
104301,20060728,   66,    0
104301,20060729,   57,    0
104301,20060730,   62,    0
104301,20060731,   90,    0
104301,20060801,   92,    0
104301,20060802,   96,    0
104301,20060803,  109,    0
104301,20060804,   97,    0
104301,20060805,  127,    0
104301,20060806,   92,    0
104301,20060807,   79,    0
104301,20060808,   65,    0
104301,20060809,   81,    0
104301,20060810,   87,    0
104301,20060811,  104,    0
104301,20060812,  111,    0
104301,20060813,   98,    0
104301,20060814,   97,    0
104301,20060815,  102,    0
104301,20060816,   95,    0
104301,20060817,   87,    0
104301,20060818,  106,    0
104301,20060819,  118,    0
104301,20060820,  137,    0
104301,20060821,  149,    0
104301,20060822,  144,    0
104301,20060823,  115,    0
104301,20060824,  110,    0
104301,20060825,  121,    0
104301,20060826,  120,    0
104301,20060827,  141,    0
104301,20060828,  135,    0
104301,20060829,   98,    0
104301,20060830,  107,    0
104301,20060831,  107,    0
104301,20060901,   98,    0
104301,20060902,  104,    0
104301,20060903,   98,    0
104301,20060904,  126,    0
104301,20060905,  130,    0
104301,20060906,  125,    0
104301,20060907,  124,    0
104301,20060908,  125,    0
104301,20060909,  147,    0
104301,20060910,  141,    0
104301,20060911,  120,    0
104301,20060912,  125,    0
104301,20060913,  117,    0
104301,20060914,  119,    0
104301,20060915,  120,    0
104301,20060916,  120,    0
104301,20060917,  151,    0
104301,20060918,  108,    0
104301,20060919,  130,    0
104301,20060920,  144,    0
104301,20060921,  132,    0
104301,20060922,  130,    0
104301,20060923,  141,    0
104301,20060924,  190,    0
104301,20060925,  156,    0
104301,20060926,  136,    0
104301,20060927,  154,    0
104301,20060928,  167,    0
104301,20060929,  168,    0
104301,20060930,  157,    0
104301,20061001,  144,    0
104301,20061002,  151,    0
104301,20061003,  128,    0
104301,20061004,  118,    0
104301,20061005,  134,    0
104301,20061006,  159,    0
104301,20061007,  161,    0
104301,20061008,  180,    0
104301,20061009,  169,    0
104301,20061010,  164,    0
104301,20061011,  180,    0
104301,20061012,  148,    0
104301,20061013,  116,    0
104301,20061014,  110,    0
104301,20061015,  142,    0
104301,20061016,  145,    0
104301,20061017,  129,    0
104301,20061018,  126,    0
104301,20061019,  163,    0
104301,20061020,  185,    0
104301,20061021,  192,    0
104301,20061022,  188,    0
104301,20061023,  182,    0
104301,20061024,  157,    0
104301,20061025,  184,    0
104301,20061026,  151,    0
104301,20061027,  142,    0
104301,20061028,  145,    0
104301,20061029,  144,    0
104301,20061030,  144,    0
104301,20061031,  152,    0
104301,20061101,  141,    0
104301,20061102,  149,    0
104301,20061103,  182,    0
104301,20061104,  166,    0
104301,20061105,  147,    0
104301,20061106,  173,    0
104301,20061107,  173,    0
104301,20061108,  159,    0
104301,20061109,  198,    0
104301,20061110,  201,    0
104301,20061111,  153,    0
104301,20061112,  168,    0
104301,20061113,  164,    0
104301,20061114,  175,    0
104301,20061115,  157,    0
104301,20061116,  149,    0
104301,20061117,  120,    0
104301,20061118,  166,    0
104301,20061119,  211,    0
104301,20061120,  178,    0
104301,20061121,  208,    0
104301,20061122,  208,    0
104301,20061123,  196,    0
104301,20061124,  208,    0
104301,20061125,  200,    0
104301,20061126,  178,    0
104301,20061127,  173,    0
104301,20061128,  198,    0
104301,20061129,  217,    0
104301,20061130,  187,    0
104301,20061201,  159,    0
104301,20061202,  183,    0
104301,20061203,  197,    0
104301,20061204,  191,    0
104301,20061205,  205,    0
104301,20061206,  216,    0
104301,20061207,  197,    0
104301,20061208,  186,    0
104301,20061209,  201,    0
104301,20061210,  194,    0
104301,20061211,  196,    0
104301,20061212,  196,    0
104301,20061213,  171,    0
104301,20061214,  190,    0
104301,20061215,  183,    0
104301,20061216,  179,    0
104301,20061217,  190,    0
104301,20061218,  193,    0
104301,20061219,  191,    0
104301,20061220,  194,    0
104301,20061221,  191,    0
104301,20061222,  201,    0
104301,20061223,  184,    0
104301,20061224,  194,    0
104301,20061225,  203,    0
104301,20061226,  212,    0
104301,20061227,  227,    0
104301,20061228,  237,    0
104301,20061229,  246,    0
104301,20061230,  256,    0
104301,20061231,  236,    0
104301,20070101,  212,    0
104301,20070102,  212,    0
104301,20070103,  217,    0
104301,20070104,  231,    0
104301,20070105,  236,    0
104301,20070106,  199,    0
104301,20070107,  213,    0
104301,20070108,  225,    0
104301,20070109,  211,    0
104301,20070110,  207,    0
104301,20070111,  231,    0
104301,20070112,  244,    0
104301,20070113,  226,    0
104301,20070114,  216,    0
104301,20070115,  210,    0
104301,20070116,  220,    0
104301,20070117,  214,    0
104301,20070118,  211,    0
104301,20070119,  198,    0
104301,20070120,  208,    0
104301,20070121,  195,    0
104301,20070122,  197,    0
104301,20070123,  210,    0
104301,20070124,  214,    0
104301,20070125,  199,    0
104301,20070126,  197,    0
104301,20070127,  217,    0
104301,20070128,  193,    0
104301,20070129,  194,    0
104301,20070130,  219,    0
104301,20070131,  215,    0
104301,20070201,  230,    0
104301,20070202,  227,    0
104301,20070203,  190,    0
104301,20070204,  199,    0
104301,20070205,  173,    0
104301,20070206,  205,    0
104301,20070207,  214,    0
104301,20070208,  216,    0
104301,20070209,  214,    0
104301,20070210,  215,    0
104301,20070211,  194,    0
104301,20070212,  201,    0
104301,20070213,  187,    0
104301,20070214,  192,    0
104301,20070215,  176,    0
104301,20070216,  141,    0
104301,20070217,  160,    0
104301,20070218,  184,    0
104301,20070219,  188,    0
104301,20070220,  161,    0
104301,20070221,  183,    0
104301,20070222,  185,    0
104301,20070223,  211,    0
104301,20070224,  221,    0
104301,20070225,  211,    0
104301,20070226,  189,    0
104301,20070227,  184,    0
104301,20070228,  179,    0
104301,20070301,  175,    0
104301,20070302,  188,    0
104301,20070303,  182,    0
104301,20070304,  202,    0
104301,20070305,  202,    0
104301,20070306,  178,    0
104301,20070307,  167,    0
104301,20070308,  190,    0
104301,20070309,  189,    0
104301,20070310,  196,    0
104301,20070311,  208,    0
104301,20070312,  215,    0
104301,20070313,  207,    0
104301,20070314,  195,    0
104301,20070315,  191,    0
104301,20070316,  202,    0
104301,20070317,  216,    0
104301,20070318,  199,    0
104301,20070319,  191,    0
104301,20070320,  193,    0
104301,20070321,  182,    0
104301,20070322,  175,    0
104301,20070323,  190,    0
104301,20070324,  180,    0
104301,20070325,  162,    0
104301,20070326,  149,    0
104301,20070327,  143,    0
104301,20070328,  150,    0
104301,20070329,  123,    0
104301,20070330,  167,    0
104301,20070331,  168,    0
104301,20070401,  158,    0
104301,20070402,  151,    0
104301,20070403,  160,    0
104301,20070404,  146,    0
104301,20070405,  145,    0
104301,20070406,  166,    0
104301,20070407,  171,    0
104301,20070408,  176,    0
104301,20070409,  141,    0
104301,20070410,  141,    0
104301,20070411,  141,    0
104301,20070412,  141,    0
104301,20070413,  142,    0
104301,20070414,  132,    0
104301,20070415,  155,    0
104301,20070416,  152,    0
104301,20070417,  147,    0
104301,20070418,  144,    0
104301,20070419,  141,    0
104301,20070420,  132,    0
104301,20070421,  120,    0
104301,20070422,  106,    0
104301,20070423,   88,    0
104301,20070424,  100,    0
104301,20070425,   96,    0
104301,20070426,  106,    0
104301,20070427,  132,    0
104301,20070428,  128,    0
104301,20070429,  102,    0
104301,20070430,  114,    0
104301,20070501,  109,    0
104301,20070502,  149,    0
104301,20070503,  127,    0
104301,20070504,  104,    0
104301,20070505,  115,    0
104301,20070506,  115,    0
104301,20070507,  100,    0
104301,20070508,  107,    0
104301,20070509,  100,    0
104301,20070510,  109,    0
104301,20070511,  117,    0
104301,20070512,  104,    0
104301,20070513,   91,    0
104301,20070514,  107,    0
104301,20070515,  116,    0
104301,20070516,   81,    0
104301,20070517,   86,    0
104301,20070518,   88,    0
104301,20070519,   93,    0
104301,20070520,   73,    0
104301,20070521,   61,    0
104301,20070522,   60,    0
104301,20070523,   79,    0
104301,20070524,   92,    0
104301,20070525,   62,    0
104301,20070526,   66,    0
104301,20070527,   82,    0
104301,20070528,   77,    0
104301,20070529,   88,    0
104301,20070530,   85,    0
104301,20070531,   85,    0
104301,20070601,   62,    0
104301,20070602,   57,    0
104301,20070603,   74,    0
104301,20070604,   69,    0
104301,20070605,   67,    0
104301,20070606,   82,    0
104301,20070607,   58,    0
104301,20070608,   77,    0
104301,20070609,   68,    0
104301,20070610,   32,    0
104301,20070611,   72,    0
104301,20070612,   88,    0
104301,20070613,   96,    0
104301,20070614,   82,    0
104301,20070615,   55,    0
104301,20070616,   61,    0
104301,20070617,   61,    0
104301,20070618,   77,    0
104301,20070619,   94,    0
104301,20070620,   84,    0
104301,20070621,   44,    0
104301,20070622,   34,    0
104301,20070623,   31,    0
104301,20070624,   39,    0
104301,20070625,   48,    0
104301,20070626,   67,    0
104301,20070627,   76,    0
104301,20070628,   95,    0
104301,20070629,  111,    0
104301,20070630,   72,    0
104301,20070701,   87,    0
104301,20070702,   70,    0
104301,20070703,   84,    0
104301,20070704,  109,    0
104301,20070705,  126,    0
104301,20070706,  102,    0
104301,20070707,   89,    0
104301,20070708,   49,    0
104301,20070709,   42,    0
104301,20070710,   29,    0
104301,20070711,   42,    0
104301,20070712,   45,    0
104301,20070713,   64,    0
104301,20070714,   67,    0
104301,20070715,   75,    0
104301,20070716,   90,    0
104301,20070717,   98,    0
104301,20070718,   98,    0
104301,20070719,   93,    0
104301,20070720,   70,    0
104301,20070721,   69,    0
104301,20070722,   41,    0
104301,20070723,   66,    0
104301,20070724,   60,    0
104301,20070725,   52,    0
104301,20070726,   86,    0
104301,20070727,   88,    0
104301,20070728,   87,    0
104301,20070729,   53,    0
104301,20070730,   79,    0
104301,20070731,   96,    0
104301,20070801,   68,    0
104301,20070802,   63,    0
104301,20070803,   40,    0
104301,20070804,   51,    0
104301,20070805,   62,    0
104301,20070806,   64,    0
104301,20070807,   70,    0
104301,20070808,   58,    0
104301,20070809,   27,    0
104301,20070810,   38,    0
104301,20070811,   80,    0
104301,20070812,   69,    0
104301,20070813,   82,    0
104301,20070814,   79,    0
104301,20070815,   52,    0
104301,20070816,   61,    0
104301,20070817,   56,    0
104301,20070818,   73,    0
104301,20070819,   72,    0
104301,20070820,   90,    0
104301,20070821,   79,    0
104301,20070822,   90,    0
104301,20070823,   96,    0
104301,20070824,   66,    0
104301,20070825,   45,    0
104301,20070826,   53,    0
104301,20070827,   82,    0
104301,20070828,   96,    0
104301,20070829,   95,    0
104301,20070830,  117,    0
104301,20070831,  132,    0
104301,20070901,  126,    0
104301,20070902,  101,    0
104301,20070903,   99,    0
104301,20070904,  102,    0
104301,20070905,  122,    0
104301,20070906,  139,    0
104301,20070907,  138,    0
104301,20070908,   92,    0
104301,20070909,  105,    0
104301,20070910,  104,    0
104301,20070911,  112,    0
104301,20070912,  107,    0
104301,20070913,   91,    0
104301,20070914,   79,    0
104301,20070915,   96,    0
104301,20070916,  106,    0
104301,20070917,  101,    0
104301,20070918,  106,    0
104301,20070919,   97,    0
104301,20070920,   99,    0
104301,20070921,  103,    0
104301,20070922,  118,    0
104301,20070923,  106,    0
104301,20070924,  132,    0
104301,20070925,  104,    0
104301,20070926,  122,    0
104301,20070927,  129,    0
104301,20070928,  150,    0
104301,20070929,  152,    0
104301,20070930,   88,    0
104301,20071001,  127,    0
104301,20071002,  141,    0
104301,20071003,  137,    0
104301,20071004,  138,    0
104301,20071005,  136,    0
104301,20071006,  144,    0
104301,20071007,  156,    0
104301,20071008,  120,    0
104301,20071009,  141,    0
104301,20071010,  126,    0
104301,20071011,  124,    0
104301,20071012,  119,    0
104301,20071013,  113,    0
104301,20071014,  101,    0
104301,20071015,  131,    0
104301,20071016,  165,    0
104301,20071017,  173,    0
104301,20071018,  186,    0
104301,20071019,  168,    0
104301,20071020,  170,    0
104301,20071021,  185,    0
104301,20071022,  187,    0
104301,20071023,  202,    0
104301,20071024,  124,    0
104301,20071025,  173,    0
104301,20071026,  186,    0
104301,20071027,  195,    0
104301,20071028,  147,    0
104301,20071029,  164,    0
104301,20071030,  144,    0
104301,20071031,  135,    0
104301,20071101,  154,    0
104301,20071102,  169,    0
104301,20071103,  188,    0
104301,20071104,  201,    0
104301,20071105,  195,    0
104301,20071106,  219,    0
104301,20071107,  207,    0
104301,20071108,  163,    0
104301,20071109,  131,    0
104301,20071110,  158,    0
104301,20071111,  173,    0
104301,20071112,  175,    0
104301,20071113,  151,    0
104301,20071114,  187,    0
104301,20071115,  169,    0
104301,20071116,  142,    0
104301,20071117,  167,    0
104301,20071118,  200,    0
104301,20071119,  232,    0
104301,20071120,  229,    0
104301,20071121,  194,    0
104301,20071122,  175,    0
104301,20071123,  194,    0
104301,20071124,  160,    0
104301,20071125,  163,    0
104301,20071126,  169,    0
104301,20071127,  182,    0
104301,20071128,  204,    0
104301,20071129,  199,    0
104301,20071130,  190,    0
104301,20071201,  201,    0
104301,20071202,  204,    0
104301,20071203,  171,    0
104301,20071204,  175,    0
104301,20071205,  184,    0
104301,20071206,  176,    0
104301,20071207,  186,    0
104301,20071208,  188,    0
104301,20071209,  174,    0
104301,20071210,  187,    0
104301,20071211,  224,    0
104301,20071212,  224,    0
104301,20071213,  150,    0
104301,20071214,  185,    0
104301,20071215,  204,    0
104301,20071216,  185,    0
104301,20071217,  195,    0
104301,20071218,  224,    0
104301,20071219,  214,    0
104301,20071220,  211,    0
104301,20071221,  204,    0
104301,20071222,  212,    0
104301,20071223,  233,    0
104301,20071224,  218,    0
104301,20071225,  174,    0
104301,20071226,  170,    0
104301,20071227,  194,    0
104301,20071228,  202,    0
104301,20071229,  199,    0
104301,20071230,  216,    0
104301,20071231,  240,    0
104301,20080101,  238,    0
104301,20080102,  224,    0
104301,20080103,  232,    0
104301,20080104,  242,    0
104301,20080105,  242,    0
104301,20080106,  223,    0
104301,20080107,  225,    0
104301,20080108,  227,    0
104301,20080109,  215,    0
104301,20080110,  205,    0
104301,20080111,  219,    0
104301,20080112,  213,    0
104301,20080113,  230,    0
104301,20080114,  244,    0
104301,20080115,  256,    0
104301,20080116,  243,    0
104301,20080117,  213,    0
104301,20080118,  210,    0
104301,20080119,  220,    0
104301,20080120,  215,    0
104301,20080121,  216,    0
104301,20080122,  216,    0
104301,20080123,  208,    0
104301,20080124,  196,    0
104301,20080125,  200,    0
104301,20080126,  210,    0
104301,20080127,  227,    0
104301,20080128,  216,    0
104301,20080129,  181,    0
104301,20080130,  195,    0
104301,20080131,  195,    0
104301,20080201,  207,    0
104301,20080202,  219,    0
104301,20080203,  216,    0
104301,20080204,  203,    0
104301,20080205,  207,    0
104301,20080206,  197,    0
104301,20080207,  206,    0
104301,20080208,  205,    0
104301,20080209,  212,    0
104301,20080210,  233,    0
104301,20080211,  224,    0
104301,20080212,  219,    0
104301,20080213,  208,    0
104301,20080214,  219,    0
104301,20080215,  225,    0
104301,20080216,  214,    0
104301,20080217,  217,    0
104301,20080218,  230,    0
104301,20080219,  233,    0
104301,20080220,  206,    0
104301,20080221,  191,    0
104301,20080222,  195,    0
104301,20080223,  198,    0
104301,20080224,  192,    0
104301,20080225,  197,    0
104301,20080226,  190,    0
104301,20080227,  188,    0
104301,20080228,  217,    0
104301,20080229,  211,    0
104301,20080301,  206,    0
104301,20080302,  221,    0
104301,20080303,  218,    0
104301,20080304,  207,    0
