LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, TENIENTE GALLARDO PUERTO NATALES AD. (STAID: 1334).
Blended and updated with sources: 104330 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104330,20050412,   82,    0
104330,20050413,   58,    0
104330,20050414,   68,    0
104330,20050415,   92,    0
104330,20050416,   49,    0
104330,20050417,   24,    0
104330,20050418,   15,    0
104330,20050419,   45,    0
104330,20050420,   90,    0
104330,20050421,   92,    0
104330,20050422,   42,    0
104330,20050423,   14,    0
104330,20050424,   42,    0
104330,20050425,   88,    0
104330,20050426,   92,    0
104330,20050427,   74,    0
104330,20050428,   58,    0
104330,20050429,   61,    0
104330,20050430,   62,    0
104330,20050501,   35,    0
104330,20050502,   23,    0
104330,20050503,   26,    0
104330,20050504,   30,    0
104330,20050505,   50,    0
104330,20050506,   48,    0
104330,20050507,    4,    0
104330,20050508,   33,    0
104330,20050509,   52,    0
104330,20050510,   63,    0
104330,20050511,   53,    0
104330,20050512,   47,    0
104330,20050513,   22,    0
104330,20050514,   37,    0
104330,20050515,   20,    0
104330,20050516,   20,    0
104330,20050517,   17,    0
104330,20050518,   39,    0
104330,20050519,   43,    0
104330,20050520,    3,    0
104330,20050521,    9,    0
104330,20050522,    4,    0
104330,20050523,   14,    0
104330,20050524,   24,    0
104330,20050525,   22,    0
104330,20050526,   15,    0
104330,20050527,   35,    0
104330,20050528,   43,    0
104330,20050529,   44,    0
104330,20050530,   11,    0
104330,20050531,   26,    0
104330,20050601,   32,    0
104330,20050602,   21,    0
104330,20050603,   28,    0
104330,20050604,   17,    0
104330,20050605,    9,    0
104330,20050606,   11,    0
104330,20050607,   16,    0
104330,20050608,   35,    0
104330,20050609,    0,    0
104330,20050610,  -13,    0
104330,20050611,  -33,    0
104330,20050612,  -16,    0
104330,20050613,  -31,    0
104330,20050614,  -47,    0
104330,20050615,  -52,    0
104330,20050616,  -38,    0
104330,20050617,  -22,    0
104330,20050618,  -37,    0
104330,20050619,  -27,    0
104330,20050620,  -29,    0
104330,20050621,  -18,    0
104330,20050622,   30,    0
104330,20050623,   31,    0
104330,20050624,   17,    0
104330,20050625,   21,    0
104330,20050626,   22,    0
104330,20050627,   28,    0
104330,20050628,    8,    0
104330,20050629,   -7,    0
104330,20050630,   -8,    0
